Created as New Dataset;Sample 1001 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
595,4;22301,76;3306,20;4094,25;3464,81;3275,38;4005,56;6038,00;8605,76;10243,17;10760,75;11509,14;12868,74;15146,84;17945,88;19709,02;21224,18;21781,44;21879,29;21713,42;21657,47;19806,57;14892,71;8047,83;2727,36;843,82;681,90;710,52;869,86;31125,66;251691,85;175644,83;4077,50;293,36;144,02;113,88;92,80;55,33;87,12;69,55;104,38;160,05;
595,5;22516,91;3299,96;4085,47;3457,45;3268,51;3996,17;6022,88;8585,46;10221,10;10736,92;11483,39;12839,45;15114,17;17906,38;19662,95;21178,43;21735,85;21828,59;21663,88;21604,41;19756,89;14858,06;8026,40;2718,97;841,23;680,22;707,73;863,38;29628,31;250616,89;178090,19;4341,65;295,76;144,67;113,94;92,25;55,36;86,78;70,33;103,68;159,53;
595,6;22729,68;3293,87;4076,76;3450,14;3261,73;3986,81;6007,98;8565,45;10199,36;10713,40;11457,91;12810,56;15081,94;17867,29;19617,25;21133,20;21690,87;21778,53;21614,90;21551,97;19707,83;14823,96;8005,23;2710,64;838,69;678,58;704,98;857,08;28202,38;249502,47;180500,95;4617,65;298,16;145,32;114,01;91,70;55,40;86,45;71,12;102,96;158,98;
595,7;22941,85;3287,89;4068,05;3442,81;3254,99;3977,39;5993,17;8545,57;10177,72;10689,96;11432,46;12781,82;15049,86;17828,26;19571,53;21088,08;21646,10;21728,66;21566,06;21499,71;19658,96;14790,08;7984,13;2702,31;836,17;676,98;702,25;850,90;26831,90;248340,42;182897,20;4909,25;300,58;145,97;114,10;91,14;55,42;86,13;71,93;102,21;158,39;
595,8;23153,26;3282,01;4059,36;3435,47;3248,28;3967,95;5978,46;8525,80;10156,20;10666,61;11407,06;12753,21;15017,92;17789,28;19525,83;21043,09;21601,53;21679,00;21517,37;21447,65;19610,28;14756,44;7963,09;2693,96;833,66;675,39;699,54;844,84;25514,93;247131,76;185276,87;5217,95;303,02;146,62;114,21;90,57;55,46;85,81;72,75;101,43;157,76;
595,9;23365,68;3276,21;4050,59;3428,08;3241,55;3958,38;5963,70;8505,98;10134,56;10643,13;11381,49;12724,49;14985,83;17750,01;19479,74;20997,81;21556,74;21629,09;21468,39;21395,35;19561,38;14722,71;7941,92;2685,53;831,15;673,82;696,83;838,83;24238,30;245865,54;187659,56;5548,45;305,51;147,29;114,33;89,99;55,49;85,49;73,57;100,63;157,08;
596,0;23594,07;3270,08;4041,14;3420,09;3234,32;3948,02;5947,86;8484,69;10111,27;10617,84;11353,93;12693,58;14951,29;17707,60;19429,97;20948,99;21508,52;21575,40;21415,63;21339,12;19508,76;14686,52;7919,11;2676,39;828,45;672,14;693,93;832,47;22917,44;244442,16;190211,11;5930,62;308,23;148,01;114,48;89,36;55,53;85,15;74,46;99,74;156,29;
596,1;23801,89;3264,62;4032,52;3412,79;3227,73;3938,52;5933,45;8465,32;10089,99;10594,76;11328,76;12665,41;14919,78;17668,78;19384,44;20904,40;21464,52;21526,46;21367,47;21287,94;19460,81;14653,61;7898,26;2667,99;825,99;670,63;691,31;826,78;21764,20;243083,09;192521,78;6308,97;310,75;148,67;114,63;88,78;55,59;84,84;75,27;98,91;155,53;
596,2;24008,33;3259,29;4023,92;3405,53;3221,19;3929,03;5919,13;8446,07;10068,75;10571,75;11303,67;12637,36;14888,39;17630,00;19339,01;20859,92;21420,65;21477,74;21319,49;21237,09;19413,09;14620,89;7877,47;2659,56;823,54;669,14;688,72;821,20;20654,03;241681,67;194807,75;6711,82;313,29;149,34;114,79;88,20;55,65;84,53;76,05;98,09;154,71;
596,3;24213,25;3254,11;4015,36;3398,30;3214,69;3919,55;5904,89;8426,94;10047,55;10548,80;11278,68;12609,41;14857,10;17591,24;19293,68;20815,56;21376,92;21429,25;21271,70;21186,58;19365,61;14588,38;7856,72;2651,11;821,09;667,66;686,15;815,72;19584,78;240238,77;197067,38;7140,69;315,86;150,02;114,96;87,63;55,73;84,21;76,81;97,26;153,86;
596,4;24423,89;3248,89;4006,54;3390,86;3207,99;3909,76;5890,22;8407,23;10025,59;10525,09;11252,88;12580,56;14824,78;17551,09;19246,85;20769,71;21331,71;21379,25;21222,36;21134,63;19316,66;14554,89;7835,26;2642,32;818,55;666,15;683,53;810,15;18517,77;238700,15;199379,46;7614,52;318,55;150,74;115,15;87,05;55,84;83,87;77,56;96,42;152,93;
596,5;24638,02;3243,71;3997,54;3383,28;3201,16;3899,74;5875,26;8387,14;10003,07;10500,83;11226,52;12551,07;14791,72;17509,91;19198,96;20722,80;21285,44;21328,21;21171,94;21081,77;19266,72;14520,72;7813,29;2633,27;815,94;664,60;680,88;804,56;17464,46;237075,47;201717,80;8133,45;321,35;151,48;115,34;86,46;55,96;83,52;78,29;95,56;151,92;
596,6;24837,45;3238,98;3989,13;3376,21;3194,80;3890,37;5861,26;8368,39;9981,90;10478,10;11201,85;12523,46;14760,74;17471,25;19154,10;20678,84;21242,05;21280,48;21124,76;21032,49;19220,05;14488,79;7792,66;2624,74;813,49;663,16;678,42;799,39;16509,70;235507,65;203883,42;8650,35;324,01;152,19;115,53;85,91;56,10;83,18;78,94;94,78;150,94;
596,7;25034,96;3234,41;3980,77;3369,19;3188,48;3881,04;5847,32;8349,75;9960,71;10455,43;11177,28;12495,96;14729,84;17432,60;19109,39;20635,00;21198,74;21232,99;21077,76;20983,62;19173,64;14457,03;7772,06;2616,17;811,04;661,73;675,99;794,32;15593,22;233894,09;206014,70;9199,65;326,70;152,92;115,71;85,39;56,25;82,83;79,55;94,01;149,93;
596,8;25230,45;3230,01;3972,46;3362,24;3182,22;3871,75;5833,45;8331,25;9939,51;10432,83;11152,82;12468,58;14699,04;17393,98;19064,86;20591,30;21155,53;21185,76;21030,98;20935,20;19127,52;14425,47;7751,49;2607,57;808,58;660,31;673,59;789,37;14715,46;232235,52;208110,70;9781,10;329,44;153,66;115,90;84,87;56,43;82,46;80,12;93,27;148,88;
596,9;25436,46;3225,48;3963,67;3354,89;3175,61;3861,90;5818,76;8311,69;9916,97;10408,87;11126,91;12439,57;14666,37;17352,94;19017,65;20544,95;21109,66;21135,78;20981,42;20884,12;19078,74;14392,09;7729,63;2598,40;805,96;658,81;671,07;784,19;13819,24;230427,78;210306,04;10430,66;332,37;154,47;116,09;84,33;56,63;82,06;80,68;92,50;147,73;
597,0;25635,18;3221,22;3955,17;3347,80;3169,22;3852,36;5804,52;8292,77;9894,99;10385,60;11101,78;12411,42;14634,63;17312,98;18971,82;20499,94;21065,08;21087,35;20933,35;20834,78;19031,50;14359,75;7708,37;2589,43;803,40;657,36;668,64;779,25;12984,40;228621,77;212410,06;11095,44;335,27;155,28;116,28;83,82;56,84;81,65;81,18;91,76;146,57;
597,1;25825,08;3217,26;3947,01;3341,00;3163,10;3843,18;5790,84;8274,64;9873,79;10363,21;11077,63;12384,36;14604,09;17274,46;18927,76;20456,63;21022,15;21040,85;20887,16;20787,58;18986,19;14328,73;7687,89;2580,76;800,93;655,97;666,33;774,59;12214,21;226838,11;214407,97;11766,20;338,10;156,07;116,47;83,34;57,06;81,25;81,62;91,08;145,42;
597,2;26013,20;3213,44;3938,90;3334,26;3157,03;3834,05;5777,23;8256,62;9852,58;10340,89;11053,58;12357,42;14573,64;17235,97;18883,84;20413,44;20979,31;20994,59;20841,15;20740,78;18941,12;14297,87;7667,43;2572,05;798,46;654,58;664,05;770,01;11478,45;225014,44;216374,50;12465,54;340,96;156,88;116,65;82,87;57,30;80,84;82,03;90,41;144,23;
597,3;26199,53;3209,77;3930,83;3327,57;3151,01;3824,95;5763,67;8238,72;9831,36;10318,63;11029,63;12330,58;14543,27;17197,51;18840,08;20370,39;20936,57;20948,55;20795,34;20694,36;18896,32;14267,19;7647,00;2563,32;795,98;653,21;661,79;765,53;10777,11;223150,73;218309,64;13193,47;343,86;157,70;116,84;82,42;57,56;80,42;82,40;89,76;143,02;
597,4;26400,38;3205,95;3922,10;3320,34;3144,50;3815,08;5748,97;8219,35;9808,21;10294,44;11003,64;12301,44;14510,26;17155,59;18792,55;20323,58;20890,06;20898,65;20745,62;20644,26;18847,78;14233,95;7624,75;2553,76;793,27;651,72;659,37;760,76;10058,88;221062,85;220378,10;14026,61;347,05;158,62;117,04;81,93;57,86;79,94;82,75;89,07;141,65;
597,5;26584,04;3202,59;3914,08;3313,72;3138,54;3805,99;5735,45;8201,58;9786,80;10272,15;10979,72;12274,62;14479,84;17116,87;18748,77;20280,45;20847,16;20852,78;20699,87;20598,38;18803,20;14203,42;7604,22;2544,89;790,77;650,35;657,16;756,46;9433,61;219087,63;222255,06;14828,98;350,05;159,48;117,22;81,50;58,15;79,49;83,03;88,45;140,34;
597,6;26764,31;3199,40;3906,18;3307,20;3132,68;3797,03;5722,10;8184,08;9765,57;10250,12;10956,11;12248,14;14449,76;17078,52;18705,53;20237,82;20804,73;20807,55;20654,70;20553,30;18759,27;14173,32;7583,89;2536,08;788,28;649,00;655,01;752,30;8848,52;217089,19;224084,01;15653,22;353,04;160,35;117,41;81,08;58,46;79,03;83,27;87,86;139,02;
597,7;26942,81;3196,35;3898,33;3300,74;3126,86;3788,10;5708,82;8166,69;9744,34;10228,15;10932,60;12221,76;14419,77;17040,19;18662,43;20195,31;20762,38;20762,54;20609,72;20508,60;18715,59;14143,39;7563,58;2527,23;785,79;647,67;652,88;748,22;8297,76;215050,43;225881,85;16506,16;356,07;161,24;117,59;80,67;58,78;78,56;83,47;87,29;137,66;
597,8;27124,24;3193,39;3890,31;3294,15;3120,93;3778,96;5695,23;8148,96;9722,52;10205,66;10908,54;12194,78;14389,06;17000,86;18618,32;20151,77;20718,97;20716,55;20563,71;20463,08;18670,98;14112,82;7542,75;2518,12;783,23;646,30;650,72;744,13;7768,15;212915,09;227695,76;17413,34;359,22;162,17;117,78;80,27;59,14;78,07;83,64;86,72;136,23;
597,9;27311,43;3190,54;3881,98;3287,29;3114,80;3769,46;5681,10;8130,56;9699,74;10182,24;10883,50;12166,72;14357,08;16959,84;18572,42;20106,42;20673,73;20668,77;20515,88;20415,96;18624,68;14081,10;7521,04;2508,60;780,55;644,87;648,49;739,96;7254,51;210642,43;229552,96;18397,18;362,55;163,16;117,98;79,87;59,52;77,55;83,79;86,15;134,72;
598,0;27483,83;3188,14;3874,28;3280,92;3109,13;3760,65;5667,98;8113,51;9678,52;10160,49;10860,24;12140,68;14327,36;16921,68;18529,78;20064,24;20631,65;20624,46;20471,47;20372,36;18581,76;14051,69;7500,84;2499,72;778,04;643,54;646,43;736,15;6808,11;208488,92;231249,88;19347,90;365,69;164,11;118,16;79,51;59,89;77,07;83,90;85,64;133,29;
598,1;27653,49;3186,12;3866,64;3274,56;3103,49;3751,88;5654,93;8096,56;9657,31;10138,82;10837,07;12114,76;14297,76;16883,61;18487,32;20022,15;20589,66;20580,41;20427,29;20329,12;18539,13;14022,45;7480,72;2490,86;775,52;642,20;644,40;732,42;6398,28;206295,71;232901,88;20342,81;368,89;165,07;118,35;79,18;60,27;76,59;83,98;85,15;131,86;
598,2;27820,86;3184,44;3859,06;3268,20;3097,87;3743,16;5641,92;8079,69;9636,12;10117,23;10813,98;12088,95;14268,24;16845,65;18444,98;19980,11;20547,75;20536,56;20383,27;20286,13;18496,71;13993,33;7460,66;2482,03;773,00;640,86;642,39;728,76;6015,14;204073,48;234515,68;21375,32;372,15;166,06;118,53;78,87;60,66;76,12;84,05;84,67;130,43;
598,3;27994,77;3183,10;3851,13;3261,49;3091,94;3734,02;5628,26;8061,97;9613,80;10094,54;10789,70;12061,82;14237,21;16805,73;18400,48;19935,82;20503,62;20490,52;20337,02;20241,01;18452,19;13962,74;7439,59;2472,76;770,33;639,44;640,29;724,96;5637,82;201700,75;236174,41;22506,74;375,64;167,12;118,73;78,57;61,08;75,65;84,10;84,18;128,93;
598,4;28164,38;3182,26;3843,35;3254,82;3086,06;3725,01;5614,77;8044,45;9591,71;10072,13;10765,70;12035,04;14206,54;16766,29;18356,50;19891,94;20459,95;20445,09;20291,34;20196,50;18408,28;13932,50;7418,80;2463,63;767,69;638,02;638,22;721,24;5289,16;199320,84;237771,99;23674,45;379,18;168,19;118,92;78,29;61,49;75,20;84,15;83,70;127,45;
598,5;28323,91;3181,94;3835,98;3248,43;3080,42;3716,45;5601,92;8027,75;9570,63;10050,78;10742,83;12009,52;14177,30;16728,72;18314,57;19849,99;20418,25;20401,82;20247,80;20154,08;18366,48;13903,67;7399,02;2454,98;765,15;636,65;636,25;717,72;4976,85;197021,72;239255,08;24835,27;382,64;169,22;119,10;78,05;61,89;74,79;84,18;83,25;126,07;
598,6;28480,72;3182,14;3828,69;3242,02;3074,76;3707,94;5589,12;8011,09;9549,58;10029,51;10720,03;11984,09;14148,15;16691,31;18272,77;19808,04;20376,62;20358,74;20204,43;20111,79;18324,88;13874,90;7379,35;2446,40;762,62;635,27;634,29;714,23;4683,22;194702,91;240692,45;26040,34;386,16;170,28;119,28;77,83;62,28;74,40;84,22;82,81;124,71;
598,7;28634,45;3182,97;3821,49;3235,57;3069,06;3699,50;5576,37;7994,44;9528,59;10008,33;10697,29;11958,75;14119,09;16654,07;18231,07;19766,05;20335,03;20315,82;20161,18;20069,59;18283,44;13846,17;7359,81;2437,92;760,08;633,87;632,34;710,76;4407,85;192362,78;242077,25;27298,42;389,78;171,35;119,46;77,65;62,67;74,05;84,26;82,38;123,38;
598,8;28797,19;3184,62;3813,80;3228,54;3062,83;3690,43;5562,64;7976,44;9505,93;9985,51;10672,77;11931,43;14087,76;16614,00;18186,09;19720,58;20290,10;20269,58;20114,55;20023,98;18238,80;13815,12;7338,83;2428,88;757,34;632,34;630,24;707,03;4126,83;189812,30;243514,62;28719,49;393,80;172,53;119,66;77,47;63,07;73,72;84,30;81,91;122,00;
598,9;28947,12;3186,86;3806,67;3221,90;3056,90;3681,98;5549,78;7959,50;9484,67;9964,12;10649,79;11905,80;14058,36;16576,49;18143,87;19677,73;20247,86;20226,23;20070,79;19981,10;18196,96;13785,90;7319,23;2420,49;754,76;630,89;628,27;703,53;3875,14;187394,89;244809,71;30111,54;397,69;173,65;119,84;77,33;63,44;73,44;84,35;81,46;120,75;
599,0;29091,41;3189,68;3799,76;3215,35;3051,01;3673,74;5537,21;7942,87;9463,84;9943,21;10627,30;11880,71;14029,57;16539,83;18102,52;19635,60;20206,43;20183,81;20027,95;19939,02;18156,02;13757,20;7300,14;2412,37;752,23;629,46;626,34;700,11;3639,33;185005,20;246028,86;31528,44;401,59;174,76;120,01;77,22;63,79;73,20;84,40;81,02;119,55;
599,1;29232,81;3193,11;3792,94;3208,79;3045,05;3665,56;5524,70;7926,25;9443,07;9922,37;10604,90;11855,69;14000,86;16503,36;18061,26;19593,43;20165,05;20141,54;19985,22;19896,98;18115,24;13728,51;7281,18;2404,35;749,71;628,02;624,42;696,69;3414,70;182600,24;247196,16;32994,20;405,59;175,89;120,19;77,12;64,13;73,00;84,45;80,57;118,40;
599,2;29371,32;3197,16;3786,22;3202,20;3039,03;3657,45;5512,24;7909,62;9422,35;9901,62;10582,59;11830,74;13972,24;16467,07;18020,12;19551,22;20123,72;20099,43;19942,62;19854,97;18074,61;13699,83;7262,36;2396,45;747,20;626,56;622,50;693,28;3201,24;180180,03;248311,61;34508,84;409,67;177,02;120,36;77,05;64,46;72,84;84,50;80,13;117,29;
599,3;29506,93;3201,81;3779,59;3195,59;3032,94;3649,41;5499,85;7893,00;9401,68;9880,95;10560,36;11805,87;13943,69;16430,96;17979,07;19508,96;20082,44;20057,47;19900,13;19812,99;18034,14;13671,14;7243,68;2388,66;744,69;625,10;620,60;689,88;2998,96;177744,55;249375,23;36072,36;413,84;178,16;120,53;77,00;64,78;72,70;84,55;79,68;116,21;
599,4;29650,94;3207,73;3772,48;3188,34;3026,22;3640,72;5486,40;7874,88;9379,20;9858,51;10536,22;11778,83;13912,66;16391,80;17934,44;19462,80;20037,47;20011,89;19853,95;19767,25;17990,19;13639,85;7223,50;2380,31;741,95;623,49;618,53;686,18;2793,52;175066,63;250464,93;37844,79;418,52;179,42;120,71;76,97;65,10;72,60;84,61;79,18;115,09;
599,5;29780,81;3213,89;3766,01;3181,62;3019,92;3632,77;5474,04;7858,12;9358,49;9837,86;10514,00;11753,92;13884,07;16355,81;17893,29;19420,07;19995,95;19969,94;19811,39;19725,00;17949,73;13610,93;7204,99;2372,72;739,43;621,99;616,62;682,78;2616,16;172573,81;251414,03;39538,33;422,94;180,59;120,88;76,96;65,39;72,55;84,67;78,72;114,10;
599,6;29906,64;3220,61;3759,69;3174,93;3013,62;3624,94;5461,84;7841,52;9338,00;9817,48;10492,07;11729,30;13855,81;16320,31;17852,61;19377,68;19954,85;19928,50;19769,31;19683,15;17909,77;13582,26;7186,79;2365,31;736,94;620,49;614,74;679,41;2451,63;170087,26;252302,54;41266,47;427,41;181,77;121,05;76,98;65,67;72,54;84,73;78,26;113,16;
599,7;30029,58;3227,94;3753,47;3168,22;3007,25;3617,19;5449,70;7824,91;9317,57;9797,17;10470,21;11704,76;13827,63;16284,99;17812,02;19335,23;19913,78;19887,21;19727,36;19641,34;17869,97;13553,58;7168,73;2358,00;734,45;618,99;612,86;676,05;2298,24;167585,09;253139,34;43043,74;431,97;182,96;121,21;77,02;65,93;72,55;84,79;77,79;112,26;
599,8;30152,84;3236,12;3747,17;3161,31;3000,64;3609,28;5437,29;7807,86;9296,63;9776,40;10447,85;11679,61;13798,76;16248,89;17770,44;19291,58;19871,65;19844,96;19684,38;19598,41;17829,24;13524,13;7150,32;2350,62;731,90;617,43;610,94;672,61;2152,42;164998,61;253944,49;44920,87;436,76;184,18;121,37;77,08;66,19;72,61;84,86;77,31;111,37;
599,9;30278,20;3245,37;3740,71;3154,06;2993,66;3601,11;5424,40;7790,05;9274,83;9754,80;10424,60;11653,45;13768,71;16211,40;17727,13;19245,95;19827,70;19801,00;19639,65;19553,63;17786,88;13493,38;7131,26;2343,03;729,24;615,79;608,95;669,03;2013,15;162279,75;254724,95;46938,06;441,85;185,48;121,55;77,17;66,45;72,71;84,93;76,80;110,50;
600,0;30392,10;3254,62;3734,77;3147,28;2987,09;3593,56;5412,44;7773,46;9254,56;9734,75;10403,01;11629,13;13740,78;16176,64;17686,87;19203,37;19786,79;19760,19;19598,07;19511,92;17747,55;13464,72;7113,63;2336,08;726,77;614,25;607,09;665,70;1894,70;159729,91;255399,72;48868,05;446,70;186,70;121,70;77,27;66,68;72,83;85,00;76,33;109,72;
600,1;30502,38;3264,63;3728,96;3140,47;2980,43;3586,08;5400,56;7756,87;9234,36;9714,80;10381,53;11604,90;13712,96;16142,11;17646,74;19160,73;19745,94;19719,57;19556,64;19470,26;17708,42;13436,06;7096,18;2329,26;724,30;612,70;605,25;662,38;1790,22;157161,00;256009,68;50859,11;451,65;187,92;121,86;77,40;66,89;73,00;85,07;75,85;108,99;
600,2;30609,67;3275,35;3723,23;3133,65;2973,72;3578,67;5388,73;7740,28;9214,22;9694,95;10360,15;11580,76;13685,21;16107,77;17606,72;19118,09;19705,15;19679,12;19515,34;19428,65;17669,45;13407,40;7078,86;2322,55;721,84;611,14;603,40;659,07;1696,91;154578,36;256567,80;52895,63;456,78;189,17;122,00;77,55;67,08;73,19;85,14;75,37;108,30;
600,3;30719,54;3287,49;3717,26;3126,45;2966,60;3570,91;5376,33;7722,80;9193,07;9674,11;10337,71;11555,39;13656,02;16071,74;17564,63;19073,14;19662,21;19636,63;19471,92;19384,82;17628,53;13377,17;7060,73;2315,59;719,26;609,49;601,46;655,60;1609,68;151841,06;257103,97;55089,60;462,45;190,50;122,15;77,73;67,27;73,42;85,22;74,88;107,62;
600,4;30825,02;3300,46;3711,43;3119,31;2959,48;3563,25;5364,10;7705,50;9172,19;9653,55;10315,56;11530,35;13627,15;16036,23;17523,03;19028,63;19619,72;19594,68;19429,00;19341,45;17588,16;13347,19;7042,88;2308,80;716,71;607,86;599,53;652,16;1533,76;149114,74;257585,23;57309,24;468,41;191,85;122,28;77,93;67,43;73,66;85,29;74,39;107,00;
600,5;30922,70;3313,79;3705,92;3112,49;2952,65;3555,97;5352,48;7689,00;9152,32;9633,97;10294,45;11506,51;13599,60;16002,44;17483,36;18986,15;19579,17;19554,72;19388,07;19300,04;17549,73;13318,52;7025,92;2302,39;714,27;606,29;597,69;648,90;1469,90;146497,01;258003,14;59469,94;474,48;193,15;122,40;78,15;67,56;73,90;85,36;73,94;106,43;
600,6;31017,19;3328,08;3700,46;3105,67;2945,80;3548,71;5340,93;7672,54;9132,56;9614,48;10273,42;11482,80;13572,12;15968,83;17443,79;18943,78;19538,72;19514,91;19347,26;19258,74;17511,47;13289,85;7009,06;2296,05;711,85;604,72;595,86;645,64;1413,71;143871,11;258383,14;61664,18;480,98;194,47;122,51;78,38;67,68;74,15;85,41;73,50;105,89;
600,7;31108,14;3343,54;3695,04;3098,86;2938,93;3541,47;5329,46;7656,15;9112,91;9595,07;10252,44;11459,22;13544,67;15935,38;17404,33;18901,54;19498,36;19475,24;19306,53;19217,53;17473,37;13261,16;6992,30;2289,79;709,44;603,15;594,03;642,41;1365,00;141235,41;258725,19;63894,41;488,03;195,81;122,62;78,63;67,77;74,41;85,46;73,08;105,38;
600,8;31202,54;3361,64;3689,23;3091,52;2931,50;3533,64;5317,16;7638,52;9091,80;9574,16;10229,79;11433,87;13515,03;15899,38;17361,76;18856,05;19454,83;19432,47;19262,58;19173,07;17432,37;13230,12;6974,27;2283,09;706,85;601,46;592,06;638,93;1319,11;138376,36;259059,17;66341,00;496,36;197,29;122,72;78,92;67,84;74,67;85,51;72,64;104,85;
600,9;31287,71;3380,00;3683,78;3084,63;2924,52;3526,27;5305,67;7622,02;9072,09;9554,56;10208,52;11410,18;13487,17;15865,65;17321,81;18813,46;19414,00;19392,36;19221,29;19131,36;17393,96;13200,90;6957,38;2276,83;704,42;599,88;590,22;635,68;1281,00;135680,27;259345,13;68670,73;504,92;198,70;122,81;79,22;67,89;74,91;85,53;72,25;104,38;
601,0;31367,96;3399,31;3678,45;3077,90;2917,68;3519,01;5294,48;7605,93;9052,88;9535,37;10187,66;11387,07;13459,84;15832,67;17282,66;18771,87;19374,01;19353,08;19180,82;19090,53;17356,40;13172,21;6940,86;2270,72;702,05;598,33;588,42;632,50;1247,24;133028,84;259603,99;70980,44;514,04;200,11;122,90;79,52;67,91;75,14;85,54;71,90;103,92;
601,1;31444,84;3419,95;3673,13;3071,19;2910,86;3511,74;5283,38;7589,95;9033,81;9516,25;10166,80;11364,13;13432,53;15799,82;17243,61;18730,53;19334,16;19313,92;19140,41;19049,84;17319,00;13143,51;6924,40;2264,64;699,69;596,80;586,63;629,36;1216,20;130375,10;259844,67;73308,67;523,94;201,55;122,98;79,83;67,91;75,34;85,53;71,56;103,48;
601,2;31519,61;3442,37;3667,72;3064,39;2903,96;3504,30;5272,17;7573,82;9014,57;9496,85;10145,57;11340,95;13404,75;15766,50;17203,95;18688,73;19293,73;19274,14;19099,32;19008,56;17281,09;13114,28;6907,70;2258,47;697,30;595,25;584,83;626,17;1186,55;127671,41;260074,45;75696,59;534,85;203,02;123,05;80,17;67,88;75,53;85,50;71,25;103,02;
601,3;31595,06;3467,80;3661,97;3057,20;2896,67;3496,36;5260,39;7556,84;8994,30;9476,28;10122,99;11316,53;13375,26;15731,23;17161,90;18644,63;19250,92;19231,97;19055,71;18964,86;17240,98;13083,24;6890,02;2251,93;694,78;593,62;582,94;622,82;1156,30;124796,78;260305,03;78253,52;547,38;204,61;123,14;80,53;67,84;75,71;85,45;70,95;102,54;
601,4;31661,01;3492,82;3656,66;3050,59;2889,96;3488,99;5249,61;7541,31;8975,75;9457,33;10102,09;11294,16;13348,03;15698,76;17123,13;18604,19;19211,51;19193,09;19015,45;18924,64;17204,07;13054,54;6873,74;2245,90;692,47;592,13;581,21;619,75;1129,53;122137,97;260505,16;80635,70;559,88;206,10;123,22;80,89;67,78;75,86;85,38;70,69;102,09;
601,5;31723,15;3519,35;3651,35;3044,01;2883,31;3481,59;5238,95;7525,95;8957,39;9438,43;10081,18;11271,99;13320,83;15666,42;17084,48;18564,07;19172,27;19154,32;18975,25;18884,61;17167,34;13025,87;6857,54;2239,88;690,17;590,65;579,52;616,71;1103,95;119478,61;260692,36;83035,41;573,26;207,60;123,30;81,25;67,69;75,98;85,29;70,46;101,63;
601,6;31781,96;3547,24;3646,05;3037,46;2876,68;3474,15;5228,38;7510,73;8939,17;9419,58;10060,24;11250,00;13293,65;15634,19;17045,89;18524,21;19133,15;19115,62;18935,08;18844,70;17130,74;12997,20;6841,39;2233,87;687,88;589,19;577,84;613,69;1079,41;116816,88;260868,18;85452,40;587,44;209,12;123,39;81,62;67,59;76,09;85,18;70,26;101,17;
601,7;31839,85;3577,84;3640,50;3030,64;2869,79;3466,35;5217,45;7494,96;8920,30;9399,93;10038,32;11227,19;13265,25;15600,61;17005,64;18482,83;19092,39;19075,25;18893,11;18803,13;17092,63;12967,22;6824,56;2227,60;685,50;587,67;576,11;610,56;1054,89;114031,99;261039,74;87997,49;603,13;210,73;123,48;82,03;67,47;76,19;85,04;70,07;100,68;
601,8;31894,46;3610,24;3634,91;3023,79;2862,89;3458,44;5206,52;7479,22;8901,43;9380,15;10016,19;11204,38;13236,63;15566,86;16965,13;18441,39;19051,43;19034,61;18850,83;18761,35;17054,36;12936,99;6807,64;2221,29;683,11;586,15;574,39;607,43;1031,34;111221,00;261199,88;90583,53;619,85;212,36;123,58;82,45;67,33;76,26;84,88;69,90;100,19;
601,9;31942,80;3642,33;3629,61;3017,32;2856,37;3450,91;5196,27;7464,44;8883,70;9361,45;9995,18;11182,93;13209,51;15534,97;16926,80;18402,39;19012,73;18996,17;18810,78;18721,89;17018,21;12908,33;6791,67;2215,31;680,87;584,73;572,78;604,48;1010,08;108553,99;261339,99;93052,63;636,53;213,93;123,68;82,86;67,18;76,32;84,70;69,77;99,71;
602,0;31987,79;3675,78;3624,31;3010,88;2849,89;3443,35;5186,12;7449,80;8866,13;9342,79;9974,15;11161,66;13182,42;15503,20;16888,55;18363,65;18974,16;18957,81;18770,77;18682,58;16982,21;12879,67;6775,74;2209,35;678,63;583,31;571,19;601,57;989,88;105885,41;261468,66;95538,30;654,00;215,51;123,77;83,28;67,00;76,36;84,51;69,66;99,23;
602,1;32028,58;3710,91;3619,02;3004,47;2843,46;3435,75;5176,09;7435,33;8848,76;9324,19;9953,09;11140,61;13155,35;15471,56;16850,42;18325,26;18935,76;18919,56;18730,81;18643,45;16946,39;12851,02;6759,89;2203,40;676,41;581,92;569,63;598,68;970,99;103214,88;261583,04;98044,66;672,47;217,11;123,88;83,71;66,81;76,37;84,29;69,58;98,75;
602,2;32068,69;3750,07;3613,34;2997,63;2836,60;3427,57;5165,44;7419,97;8830,29;9304,29;9930,48;11118,22;13126,34;15437,74;16809,59;18284,37;18894,71;18878,61;18687,99;18601,62;16908,13;12820,30;6742,95;2197,03;674,04;580,44;567,98;595,61;951,88;100348,20;261693,26;100751,59;693,16;218,85;123,99;84,19;66,59;76,37;84,04;69,51;98,23;
