Created as New Dataset;Sample 1497 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
569,2;2683,31;5561,41;6528,76;5621,78;4755,48;4374,18;3335,59;2653,32;2761,51;3008,80;3189,55;3342,97;3412,94;3523,59;3641,66;3883,18;4127,93;4805,87;5464,68;6483,75;7746,00;9314,46;10650,16;11153,97;12137,69;14255,07;17016,84;16235,29;6774,69;1728,70;415,20;125,14;71,49;63,55;65,54;59,19;53,74;72,84;72,67;99,67;122,02;
569,3;2702,94;5609,26;6588,37;5679,80;4803,56;4419,12;3371,43;2681,42;2791,97;3040,56;3222,66;3378,31;3450,78;3560,69;3680,36;3924,33;4173,22;4855,31;5523,50;6550,47;7825,87;9405,93;10746,82;11252,93;12240,77;14365,22;17090,55;16414,70;6913,35;1748,58;420,16;126,73;71,83;63,86;65,64;59,50;53,90;73,30;73,05;101,01;123,28;
569,4;2722,55;5657,19;6648,26;5738,10;4851,88;4464,31;3407,48;2709,70;2822,68;3072,56;3256,00;3413,86;3488,97;3598,09;3719,37;3965,77;4218,85;4905,08;5582,83;6617,59;7906,34;9498,03;10843,91;11352,16;12344,17;14475,91;17164,57;16594,32;7055,19;1768,65;425,18;128,33;72,15;64,16;65,73;59,79;54,05;73,75;73,43;102,37;124,57;
569,5;2742,11;5705,21;6708,50;5796,71;4900,48;4509,78;3443,77;2738,19;2853,65;3104,84;3289,61;3449,67;3527,56;3635,83;3758,74;4007,55;4264,89;4955,25;5642,75;6685,17;7987,48;9590,85;10941,49;11451,71;12447,93;14587,17;17238,90;16774,10;7200,93;1788,94;430,25;129,93;72,43;64,44;65,81;60,08;54,20;74,20;73,82;103,76;125,90;
569,6;2761,65;5753,33;6769,09;5855,63;4949,33;4555,56;3480,32;2766,90;2884,90;3137,41;3323,52;3485,76;3566,53;3673,90;3798,47;4049,67;4311,34;5005,83;5703,25;6753,22;8069,26;9684,35;11039,53;11551,62;12552,04;14698,91;17313,55;16953,85;7350,90;1809,45;435,36;131,53;72,68;64,72;65,89;60,35;54,35;74,63;74,20;105,16;127,26;
569,7;2781,15;5801,54;6830,00;5914,82;4998,42;4601,59;3517,09;2795,81;2916,39;3170,23;3357,69;3522,10;3605,82;3712,25;3838,53;4092,10;4358,16;5056,76;5764,24;6821,69;8151,58;9778,43;11137,99;11651,84;12656,44;14811,04;17388,46;17133,46;7504,87;1830,15;440,52;133,13;72,91;64,98;65,96;60,62;54,51;75,06;74,59;106,56;128,66;
569,8;2800,64;5849,85;6891,23;5974,28;5047,73;4647,89;3554,11;2824,93;2948,11;3203,31;3392,12;3558,70;3645,42;3750,89;3878,91;4134,85;4405,34;5108,06;5825,71;6890,58;8234,44;9873,08;11236,85;11752,41;12761,14;14923,48;17463,63;17312,79;7663,08;1851,05;445,71;134,72;73,13;65,25;66,04;60,89;54,67;75,49;74,99;107,97;130,08;
569,9;2820,11;5898,26;6952,79;6034,02;5097,27;4694,46;3591,37;2854,26;2980,07;3236,65;3426,83;3595,57;3685,32;3789,80;3919,62;4177,91;4452,91;5159,72;5887,66;6959,91;8317,82;9968,28;11336,11;11853,34;12866,12;15036,19;17539,06;17491,75;7825,74;1872,14;450,95;136,30;73,34;65,51;66,12;61,15;54,84;75,92;75,38;109,37;131,53;
570,0;2839,56;5946,80;7014,69;6094,04;5147,02;4741,30;3628,89;2883,82;3012,26;3270,25;3461,81;3632,71;3725,50;3828,99;3960,65;4221,29;4500,85;5211,75;5950,07;7029,68;8401,70;10064,01;11435,74;11954,63;12971,37;15149,11;17614,73;17670,21;7993,07;1893,43;456,21;137,87;73,53;65,77;66,20;61,42;55,03;76,35;75,78;110,75;133,01;
570,1;2859,02;5995,47;7076,97;6154,36;5197,01;4788,45;3666,69;2913,64;3044,71;3304,14;3497,11;3670,17;3766,00;3868,47;4002,05;4265,03;4549,23;5264,20;6013,00;7099,94;8486,12;10160,31;11535,81;12056,35;13076,92;15262,20;17690,67;17847,96;8165,94;1914,95;461,51;139,41;73,72;66,04;66,29;61,69;55,23;76,78;76,18;112,12;134,52;
570,2;2878,47;6044,28;7139,64;6214,99;5247,24;4835,91;3704,79;2943,72;3077,42;3338,32;3532,75;3707,96;3806,78;3908,24;4043,81;4309,15;4598,04;5317,07;6076,41;7170,71;8571,06;10257,15;11636,28;12158,54;13182,76;15375,37;17766,86;18024,83;8344,69;1936,68;466,84;140,93;73,90;66,31;66,39;61,97;55,44;77,21;76,58;113,45;136,05;
570,3;2897,92;6093,24;7202,65;6275,90;5297,67;4883,65;3743,17;2974,05;3110,35;3372,77;3568,68;3746,06;3847,81;3948,26;4085,91;4353,61;4647,25;5370,32;6140,25;7241,92;8656,43;10354,45;11737,10;12261,14;13288,85;15488,56;17843,28;18200,78;8528,92;1958,60;472,20;142,43;74,09;66,60;66,50;62,25;55,67;77,65;76,98;114,75;137,60;
570,4;2917,38;6142,35;7266,03;6337,09;5348,30;4931,67;3781,82;3004,64;3143,51;3407,48;3604,92;3784,46;3889,08;3988,53;4128,33;4398,40;4696,85;5423,95;6204,51;7313,60;8742,22;10452,19;11838,27;12364,18;13395,18;15601,72;17919,91;18375,70;8718,85;1980,72;477,58;143,89;74,28;66,89;66,63;62,55;55,93;78,09;77,39;116,02;139,17;
570,5;2936,86;6191,60;7329,74;6398,54;5399,12;4979,95;3820,75;3035,48;3176,89;3442,45;3641,45;3823,16;3930,56;4029,03;4171,08;4443,54;4746,84;5477,95;6269,17;7385,73;8828,41;10550,34;11939,77;12467,64;13501,73;15714,77;17996,76;18549,48;8914,55;2003,03;482,99;145,33;74,48;67,19;66,77;62,86;56,20;78,54;77,79;117,24;140,76;
570,6;2956,37;6241,00;7393,77;6460,26;5450,13;5028,49;3859,95;3066,57;3210,48;3477,66;3678,27;3862,16;3972,24;4069,76;4214,13;4489,00;4797,21;5532,30;6334,20;7458,28;8914,98;10648,88;12041,57;12571,51;13608,47;15827,68;18073,81;18722,06;9115,98;2025,52;488,41;146,74;74,69;67,50;66,92;63,17;56,48;79,00;78,19;118,42;142,36;
570,7;2975,92;6290,61;7458,21;6522,33;5501,38;5077,34;3899,48;3097,96;3244,33;3513,18;3715,43;3901,52;4014,20;4110,77;4257,57;4534,86;4848,05;5587,09;6399,71;7531,37;9002,02;10747,92;12143,80;12675,92;13715,53;15940,51;18151,17;18893,43;9324,02;2048,22;493,87;148,11;74,91;67,82;67,09;63,50;56,79;79,45;78,59;119,56;143,98;
570,8;2995,50;6340,41;7523,04;6584,71;5552,85;5126,50;3939,32;3129,65;3278,44;3548,98;3752,93;3941,23;4056,39;4152,05;4301,38;4581,12;4899,32;5642,30;6465,68;7604,96;9089,52;10847,44;12246,40;12780,83;13822,85;16053,22;18228,80;19063,51;9538,58;2071,13;499,35;149,45;75,14;68,16;67,26;63,83;57,12;79,92;78,99;120,65;145,63;
570,9;3015,11;6390,38;7588,20;6647,38;5604,52;5175,92;3979,44;3161,60;3312,77;3585,03;3790,72;3981,24;4098,81;4193,57;4345,50;4627,71;4950,98;5697,88;6532,04;7679,00;9177,41;10947,37;12349,34;12886,17;13930,40;16165,82;18306,66;19232,44;9758,93;2094,23;504,86;150,77;75,37;68,50;67,45;64,18;57,46;80,39;79,39;121,71;147,29;
571,0;3034,76;6440,51;7653,71;6710,34;5656,39;5225,60;4019,84;3193,81;3347,31;3621,34;3828,80;4021,56;4141,45;4235,33;4389,95;4674,66;5003,04;5753,83;6598,80;7753,50;9265,70;11047,71;12452,61;12991,96;14038,19;16278,31;18384,76;19400,23;9985,07;2117,51;510,39;152,06;75,62;68,85;67,64;64,53;57,82;80,86;79,78;122,73;148,97;
571,1;3054,43;6490,80;7719,55;6773,57;5708,45;5275,55;4060,52;3226,28;3382,09;3657,91;3867,18;4062,18;4184,30;4277,33;4434,73;4721,94;5055,49;5810,15;6665,96;7828,44;9354,38;11148,47;12556,22;13098,18;14146,21;16390,70;18463,10;19566,86;10217,01;2140,97;515,95;153,31;75,87;69,21;67,85;64,89;58,20;81,34;80,18;123,70;150,66;
571,2;3074,14;6541,26;7785,73;6837,09;5760,72;5325,77;4101,48;3259,01;3417,08;3694,73;3905,86;4103,11;4227,37;4319,56;4479,82;4769,57;5108,33;5866,84;6733,52;7903,83;9443,47;11249,64;12660,17;13204,84;14254,46;16502,97;18541,68;19732,35;10454,74;2164,62;521,53;154,54;76,13;69,58;68,06;65,25;58,59;81,82;80,57;124,64;152,38;
571,3;3093,88;6591,91;7852,30;6900,93;5813,21;5376,28;4142,76;3292,04;3452,32;3731,83;3944,87;4144,38;4270,69;4362,07;4525,28;4817,58;5161,61;5923,95;6801,53;7979,72;9533,00;11351,28;12764,49;13311,99;14362,97;16615,12;18620,52;19896,55;10698,99;2188,48;527,14;155,74;76,40;69,96;68,29;65,63;59,00;82,31;80,96;125,53;154,11;
571,4;3113,66;6642,75;7919,24;6965,09;5865,92;5427,10;4184,35;3325,36;3487,81;3769,23;3984,21;4185,99;4314,25;4404,84;4571,11;4865,98;5215,34;5981,47;6869,99;8056,12;9622,98;11453,38;12869,19;13419,64;14471,74;16727,14;18699,62;20059,45;10949,76;2212,54;532,77;156,91;76,68;70,35;68,53;66,02;59,43;82,80;81,35;126,38;155,86;
571,5;3133,46;6693,75;7986,53;7029,54;5918,83;5478,17;4226,21;3358,93;3523,53;3806,87;4023,84;4227,92;4358,04;4447,85;4617,26;4914,73;5269,45;6039,36;6938,85;8132,97;9713,35;11555,90;12974,22;13527,72;14580,75;16839,05;18778,97;20221,21;11206,32;2236,78;538,43;158,04;76,97;70,75;68,78;66,41;59,88;83,30;81,74;127,19;157,63;
571,6;3153,30;6744,91;8054,15;7094,27;5971,93;5529,52;4268,36;3392,77;3559,47;3844,78;4063,77;4270,14;4402,04;4491,09;4663,73;4963,81;5323,96;6097,63;7008,11;8210,27;9804,12;11658,84;13079,59;13636,25;14689,99;16950,86;18858,55;20381,82;11468,67;2261,21;544,12;159,15;77,27;71,16;69,04;66,82;60,34;83,80;82,12;127,96;159,42;
571,7;3173,17;6796,25;8122,12;7159,28;6025,24;5581,13;4310,79;3426,87;3595,62;3882,93;4103,99;4312,67;4446,26;4534,58;4710,53;5013,25;5378,86;6156,26;7077,76;8288,02;9895,29;11762,19;13185,30;13745,21;14799,46;17062,55;18938,37;20541,28;11736,82;2285,83;549,82;160,23;77,57;71,58;69,31;67,23;60,82;84,31;82,51;128,70;161,23;
571,8;3193,07;6847,74;8190,42;7224,57;6078,75;5633,00;4353,49;3461,23;3632,01;3921,34;4144,51;4355,51;4490,70;4578,31;4757,65;5063,02;5434,14;6215,27;7147,82;8366,22;9986,86;11865,95;13291,34;13854,60;14909,16;17174,13;19018,42;20699,58;12010,80;2310,64;555,56;161,28;77,89;72,01;69,59;67,65;61,32;84,83;82,89;129,39;163,05;
571,9;3213,00;6899,41;8259,07;7290,19;6132,50;5685,18;4396,51;3495,86;3668,64;3960,04;4185,36;4398,69;4535,40;4622,32;4805,14;5113,18;5489,87;6274,69;7218,32;8444,92;10078,87;11970,16;13397,75;13964,46;15019,09;17285,57;19098,75;20856,51;12291,56;2335,71;561,32;162,31;78,22;72,45;69,88;68,08;61,84;85,35;83,27;130,04;164,89;
572,0;3232,95;6951,20;8328,00;7356,09;6186,46;5737,62;4439,81;3530,74;3705,49;3998,99;4226,50;4442,17;4580,33;4666,62;4852,96;5163,68;5545,98;6334,49;7289,22;8524,08;10171,26;12074,73;13504,44;14074,66;15129,13;17396,80;19179,29;21011,84;12579,21;2361,11;567,11;163,33;78,57;72,90;70,18;68,52;62,39;85,88;83,65;130,66;166,73;
572,1;3252,92;7003,11;8397,21;7422,28;6240,66;5790,32;4483,38;3565,85;3742,58;4038,19;4267,93;4485,93;4625,50;4711,20;4901,12;5214,52;5602,45;6394,66;7360,51;8603,69;10264,02;12179,67;13611,41;14185,19;15239,32;17507,90;19260,07;21165,77;12873,40;2386,85;572,94;164,35;78,95;73,36;70,49;68,97;62,96;86,42;84,03;131,26;168,57;
572,2;3272,90;7055,10;8466,64;7488,73;6295,08;5843,27;4527,21;3601,16;3779,88;4077,63;4309,63;4529,96;4670,90;4756,05;4949,59;5265,66;5659,25;6455,19;7432,17;8683,71;10357,11;12284,94;13718,63;14295,98;15349,59;17618,84;19341,09;21318,17;13174,22;2412,98;578,80;165,37;79,34;73,83;70,82;69,44;63,55;86,97;84,40;131,85;170,42;
572,3;3292,89;7107,15;8536,27;7555,43;6349,71;5896,45;4571,27;3636,67;3817,38;4117,28;4351,59;4574,24;4716,52;4801,19;4998,36;5317,10;5716,36;6516,06;7504,17;8764,13;10450,51;12390,49;13826,04;14406,98;15459,89;17729,60;19422,31;21468,93;13481,81;2439,54;584,70;166,39;79,76;74,31;71,16;69,92;64,15;87,52;84,78;132,44;172,25;
572,4;3312,87;7159,23;8606,07;7622,36;6404,56;5949,84;4615,56;3672,34;3855,09;4157,15;4393,81;4618,76;4762,37;4846,60;5047,43;5368,83;5773,75;6577,26;7576,50;8844,93;10544,19;12496,31;13933,62;14518,14;15570,20;17840,16;19503,73;21617,95;13796,32;2466,57;590,64;167,44;80,21;74,81;71,51;70,41;64,78;88,08;85,16;133,03;174,07;
572,5;3332,83;7211,32;8676,03;7689,54;6459,65;6003,47;4660,10;3708,20;3893,02;4197,25;4436,29;4663,53;4808,47;4892,34;5096,82;5420,86;5831,44;6638,84;7649,18;8926,14;10638,15;12602,38;14041,34;14629,43;15680,44;17950,47;19585,38;21764,91;14118,84;2494,17;596,63;168,50;80,68;75,32;71,88;70,92;65,44;88,64;85,55;133,65;175,88;
572,6;3352,78;7263,38;8746,11;7756,96;6514,97;6057,31;4704,87;3744,21;3931,17;4237,56;4479,04;4708,54;4854,81;4938,40;5146,53;5473,17;5889,40;6700,78;7722,20;9007,75;10732,38;12708,68;14149,18;14740,77;15790,59;18060,52;19667,24;21909,64;14449,60;2522,41;602,67;169,61;81,19;75,86;72,27;71,44;66,11;89,21;85,94;134,29;177,65;
572,7;3372,70;7315,40;8816,26;7824,58;6570,51;6111,34;4749,84;3780,36;3969,50;4278,06;4522,00;4753,73;4901,37;4984,76;5196,52;5525,73;5947,58;6763,04;7795,51;9089,70;10826,80;12815,14;14257,07;14852,10;15900,59;18170,32;19749,27;22052,31;14787,88;2551,28;608,76;170,75;81,73;76,41;72,68;71,99;66,81;89,78;86,33;134,97;179,40;
572,8;3392,58;7367,35;8886,46;7892,39;6626,25;6165,54;4795,00;3816,61;4008,03;4318,74;4565,19;4799,12;4948,14;5031,41;5246,77;5578,53;6005,95;6825,61;7869,09;9171,97;10921,41;12921,75;14364,99;14963,39;16010,41;18279,86;19831,48;22192,81;15133,84;2580,80;614,89;171,93;82,30;76,98;73,11;72,55;67,53;90,34;86,73;135,69;181,12;
572,9;3412,43;7419,20;8956,70;7960,38;6682,20;6219,91;4840,34;3852,97;4046,73;4359,59;4608,58;4844,67;4995,13;5078,37;5297,29;5631,54;6064,51;6888,48;7942,93;9254,54;11016,17;13028,48;14472,91;15074,59;16120,03;18389,13;19913,86;22331,08;15487,55;2610,99;621,09;173,17;82,91;77,58;73,56;73,14;68,27;90,91;87,15;136,46;182,80;
573,0;3432,23;7470,96;9026,96;8028,54;6738,34;6274,43;4885,85;3889,43;4085,62;4400,61;4652,18;4890,39;5042,33;5125,60;5348,06;5684,78;6123,24;6951,65;8017,02;9337,42;11111,08;13135,33;14580,82;15185,70;16229,44;18498,12;19996,40;22467,08;15849,00;2641,87;627,33;174,45;83,54;78,19;74,03;73,74;69,02;91,47;87,57;137,29;184,44;
573,1;3451,98;7522,60;9097,26;8096,88;6794,70;6329,12;4931,55;3926,00;4124,71;4441,80;4696,02;4936,30;5089,75;5173,16;5399,12;5738,25;6182,15;7015,16;8091,39;9420,63;11206,16;13242,31;14688,70;15296,69;16338,62;18606,81;20079,12;22600,55;16219,15;2673,52;633,63;175,78;84,21;78,83;74,53;74,37;69,79;92,02;88,00;138,18;186,05;
573,2;3471,68;7574,13;9167,58;8165,41;6851,28;6383,98;4977,44;3962,69;4164,00;4483,19;4740,08;4982,39;5137,41;5221,04;5450,46;5791,97;6241,25;7079,01;8166,05;9504,18;11301,39;13349,41;14796,58;15407,56;16447,55;18715,20;20162,03;22731,48;16598,01;2705,92;640,00;177,16;84,91;79,50;75,06;75,01;70,59;92,57;88,44;139,13;187,61;
573,3;3491,33;7625,56;9237,94;8234,11;6908,04;6438,99;5023,51;3999,47;4203,47;4524,74;4784,35;5028,65;5185,27;5269,21;5502,06;5845,90;6300,52;7143,16;8240,96;9588,03;11396,77;13456,63;14904,43;15518,34;16556,28;18823,32;20245,10;22860,14;16984,60;2739,01;646,41;178,60;85,63;80,19;75,61;75,68;71,39;93,11;88,90;140,14;189,14;
573,4;3510,94;7676,88;9308,32;8302,98;6965,00;6494,15;5069,75;4036,36;4243,11;4566,45;4828,82;5075,07;5233,34;5317,66;5553,92;5900,05;6359,96;7207,61;8316,12;9672,17;11492,29;13563,96;15012,27;15629,02;16664,79;18931,16;20328,33;22986,55;17378,93;2772,77;652,88;180,07;86,39;80,90;76,18;76,37;72,21;93,64;89,36;141,21;190,63;
573,5;3530,51;7728,10;9378,73;8372,00;7022,14;6549,46;5116,15;4073,34;4282,94;4608,32;4873,50;5121,65;5281,61;5366,39;5606,02;5954,41;6419,55;7272,35;8391,52;9756,60;11587,94;13671,39;15120,07;15739,58;16773,07;19038,72;20411,72;23110,68;17780,93;2807,21;659,41;181,60;87,17;81,63;76,77;77,08;73,05;94,17;89,84;142,34;192,08;
573,6;3550,02;7779,20;9449,13;8441,17;7079,46;6604,91;5162,71;4110,41;4322,93;4650,34;4918,36;5168,38;5330,06;5415,38;5658,36;6008,97;6479,30;7337,37;8467,15;9841,30;11683,70;13778,91;15227,83;15850,00;16881,11;19145,97;20495,24;23232,51;18190,54;2842,32;665,98;183,17;87,99;82,39;77,39;77,81;73,91;94,69;90,32;143,52;193,50;
573,7;3569,49;7830,21;9519,61;8510,56;7137,01;6660,55;5209,48;4147,61;4363,13;4692,57;4963,48;5215,32;5378,77;5464,73;5711,01;6063,79;6539,26;7402,76;8543,09;9926,37;11779,67;13886,60;15335,62;15960,36;16988,96;19252,97;20578,98;23351,86;18609,04;2878,20;672,62;184,80;88,83;83,17;78,04;78,57;74,78;95,21;90,82;144,76;194,88;
573,8;3588,91;7881,10;9590,11;8580,14;7194,79;6716,36;5256,45;4184,93;4403,55;4734,98;5008,83;5262,45;5427,71;5514,39;5763,95;6118,85;6599,41;7468,49;8619,32;10011,78;11875,80;13994,41;15443,39;16070,61;17096,58;19359,66;20662,91;23468,67;19036,25;2914,85;679,31;186,48;89,71;83,98;78,71;79,34;75,67;95,72;91,33;146,07;196,22;
573,9;3607,24;7929,16;9656,84;8646,12;7249,63;6769,31;5301,05;4220,32;4441,95;4775,26;5051,93;5307,19;5474,20;5561,64;5814,27;6171,15;6656,47;7530,95;8691,68;10092,87;11966,88;14096,53;15545,33;16174,83;17198,20;19460,35;20742,47;23577,09;19447,59;2950,15;685,70;188,11;90,57;84,76;79,37;80,09;76,53;96,19;91,82;147,36;197,45;
574,0;3625,69;7977,52;9724,14;8712,79;7305,08;6822,82;5346,16;4256,10;4480,81;4816,01;5095,55;5352,44;5521,26;5609,52;5865,23;6224,06;6714,14;7594,19;8764,84;10174,87;12058,83;14199,57;15648,09;16279,80;17300,45;19561,62;20822,81;23684,41;19869,07;2986,34;692,18;189,79;91,46;85,57;80,05;80,87;77,41;96,67;92,32;148,71;198,66;
574,1;3644,98;8028,13;9794,73;8782,84;7363,41;6879,07;5393,62;4293,70;4521,74;4858,90;5141,49;5400,04;5570,79;5660,01;5918,90;6279,75;6774,77;7660,78;8841,79;10261,13;12155,37;14307,71;15755,81;16389,76;17407,46;19667,53;20907,21;23794,72;20318,51;3024,94;699,03;191,60;92,42;86,45;80,79;81,71;78,35;97,16;92,86;150,18;199,89;
574,2;3664,23;8078,63;9865,34;8853,07;7421,92;6935,47;5441,25;4331,40;4562,85;4901,94;5187,64;5447,81;5620,52;5710,78;5972,82;6335,65;6835,57;7727,67;8919,00;10347,70;12252,06;14415,97;15863,52;16499,62;17514,25;19773,17;20991,77;23902,77;20775,70;3064,22;705,93;193,46;93,40;87,34;81,55;82,56;79,31;97,65;93,40;151,71;201,09;
574,3;3683,40;8129,00;9935,98;8923,49;7480,67;6992,05;5489,10;4369,25;4604,18;4945,19;5234,03;5495,79;5670,52;5761,89;6027,05;6391,84;6896,58;7794,94;8996,50;10434,61;12348,89;14524,34;15971,19;16609,33;17620,77;19878,44;21076,50;24007,97;21242,56;3104,79;712,91;195,38;94,43;88,26;82,33;83,43;80,27;98,12;93,96;153,31;202,24;
574,4;3702,50;8179,25;10006,62;8994,01;7539,58;7048,74;5537,10;4407,21;4645,66;4988,57;5280,61;5543,91;5720,71;5813,25;6081,49;6448,24;6957,73;7862,48;9074,24;10521,76;12445,81;14632,76;16078,82;16718,90;17727,03;19983,37;21161,33;24110,86;21717,06;3146,72;719,94;197,35;95,47;89,18;83,12;84,30;81,25;98,59;94,52;154,95;203,36;
574,5;3721,50;8229,39;10077,26;9064,59;7598,64;7105,53;5585,24;4445,29;4687,30;5032,09;5327,34;5592,19;5771,09;5864,87;6136,12;6504,85;7019,04;7930,29;9152,18;10609,12;12542,79;14741,18;16186,39;16828,30;17833,04;20087,92;21246,23;24211,40;22199,12;3190,29;727,02;199,35;96,53;90,11;83,91;85,18;82,24;99,05;95,08;156,64;204,47;
574,6;3740,38;8279,39;10147,87;9135,21;7657,84;7162,40;5633,52;4483,50;4729,07;5075,73;5374,23;5640,60;5821,65;5916,71;6190,93;6561,67;7080,48;7998,35;9230,33;10696,66;12639,79;14849,59;16293,88;16937,51;17938,75;20192,06;21331,17;24309,57;22688,66;3235,74;734,17;201,39;97,60;91,04;84,70;86,05;83,23;99,50;95,65;158,36;205,55;
574,7;3759,13;8329,26;10218,46;9205,82;7717,18;7219,34;5681,90;4521,83;4770,97;5119,48;5421,26;5689,15;5872,39;5968,77;6245,88;6618,69;7142,06;8066,65;9308,66;10784,36;12736,79;14957,94;16401,28;17046,50;18044,15;20295,76;21416,14;24405,35;23185,61;3283,33;741,36;203,46;98,68;91,97;85,49;86,92;84,24;99,95;96,22;160,12;206,64;
574,8;3777,72;8378,99;10289,00;9276,38;7776,63;7276,31;5730,39;4560,29;4812,98;5163,34;5468,41;5737,82;5923,29;6021,04;6300,97;6675,90;7203,75;8135,17;9387,16;10872,19;12833,76;15066,20;16508,57;17155,26;18149,23;20398,98;21501,09;24498,71;23689,88;3333,32;748,61;205,55;99,76;92,89;86,28;87,77;85,24;100,38;96,79;161,89;207,72;
574,9;3796,08;8428,54;10359,48;9346,83;7836,21;7333,32;5778,98;4598,92;4855,12;5207,31;5515,70;5786,63;5974,38;6073,54;6356,18;6733,35;7265,60;8203,94;9465,86;10960,12;12930,64;15174,30;16615,71;17263,68;18253,87;20501,55;21585,99;24589,01;24203,18;3386,74;755,92;207,68;100,85;93,80;87,05;88,61;86,26;100,81;97,37;163,68;208,81;
575,0;3814,23;8477,92;10429,90;9417,13;7895,88;7390,32;5827,65;4637,68;4897,34;5251,37;5563,07;5835,54;6025,61;6126,21;6411,47;6790,97;7327,54;8272,90;9544,69;11048,12;13027,42;15282,23;16722,70;17371,80;18358,12;20603,54;21670,80;24676,83;24723,60;3443,25;763,28;209,82;101,93;94,69;87,80;89,42;87,27;101,23;97,95;165,47;209,93;
575,1;3832,16;8527,15;10500,23;9487,25;7955,62;7447,30;5876,36;4676,59;4939,63;5295,49;5610,51;5884,55;6076,98;6179,05;6466,81;6848,76;7389,58;8342,02;9623,64;11136,13;13124,07;15389,95;16829,53;17479,59;18461,97;20704,94;21755,50;24762,13;25251,06;3503,10;770,69;211,97;103,01;95,56;88,53;90,21;88,29;101,64;98,53;167,27;211,08;
575,2;3849,84;8576,19;10570,46;9557,13;8015,41;7504,23;5925,11;4715,64;4981,96;5339,67;5658,00;5933,64;6128,47;6232,01;6522,18;6906,71;7451,69;8411,29;9702,69;11224,13;13220,52;15497,41;16936,17;17587,02;18565,38;20805,67;21840,04;24844,88;25785,37;3566,54;778,14;214,13;104,07;96,40;89,23;90,97;89,31;102,04;99,11;169,05;212,25;
575,3;3867,26;8625,06;10640,58;9626,75;8075,24;7561,09;5973,87;4754,81;5024,34;5383,89;5705,53;5982,79;6180,06;6285,10;6577,55;6964,79;7513,88;8480,69;9781,82;11312,08;13316,78;15604,58;17042,59;17694,06;18668,33;20905,72;21924,41;24925,06;26326,45;3633,73;785,64;216,29;105,12;97,22;89,91;91,69;90,33;102,44;99,69;170,82;213,48;
575,4;3884,41;8673,76;10710,62;9696,12;8135,15;7617,91;6022,67;4794,15;5066,78;5428,19;5753,12;6032,04;6231,78;6338,34;6632,95;7023,05;7576,17;8550,24;9861,07;11400,03;13412,87;15711,51;17148,86;17800,76;18770,87;21005,13;22008,64;25002,72;26874,55;3704,72;793,18;218,45;106,15;98,00;90,56;92,39;91,35;102,83;100,28;172,57;214,75;
575,5;3901,22;8722,25;10780,54;9765,14;8195,12;7674,66;6071,49;4833,65;5109,26;5472,55;5800,76;6081,38;6283,64;6391,74;6688,35;7081,48;7638,55;8619,96;9940,44;11487,93;13508,72;15818,10;17254,89;17906,99;18872,84;21103,70;22092,67;25077,17;27431,15;3780,42;800,78;220,60;107,16;98,76;91,18;93,05;92,38;103,22;100,87;174,29;216,09;
575,6;3917,75;8770,57;10850,36;9833,88;8255,15;7731,34;6120,33;4873,30;5151,78;5516,96;5848,44;6130,79;6335,61;6445,27;6743,76;7140,05;7701,01;8689,81;10019,89;11575,79;13604,37;15924,41;17360,72;18012,85;18974,37;21201,58;22176,53;25149,06;27994,54;3859,88;808,41;222,76;108,15;99,48;91,78;93,68;93,41;103,61;101,47;175,99;217,48;
575,7;3934,02;8818,71;10920,09;9902,34;8315,22;7787,97;6169,17;4913,08;5194,34;5561,42;5896,15;6180,28;6387,68;6498,93;6799,18;7198,76;7763,54;8759,79;10099,44;11663,62;13699,82;16030,44;17466,36;18118,32;19075,44;21298,78;22260,22;25218,38;28564,74;3943,11;816,08;224,91;109,13;100,18;92,36;94,28;94,45;103,98;102,07;177,67;218,92;
575,8;3950,01;8866,67;10989,71;9970,52;8375,34;7844,53;6218,04;4953,00;5236,94;5605,94;5943,91;6229,84;6439,87;6552,72;6854,60;7257,61;7826,15;8829,90;10179,08;11751,41;13795,07;16136,19;17571,80;18223,42;19176,06;21395,30;22343,75;25285,15;29141,74;4030,11;823,80;227,06;110,09;100,85;92,91;94,85;95,49;104,36;102,68;179,33;220,41;
575,9;3965,73;8914,46;11059,23;10038,42;8435,52;7901,02;6266,91;4993,06;5279,57;5650,52;5991,70;6279,47;6492,16;6606,65;6910,03;7316,60;7888,84;8900,14;10258,80;11839,16;13890,12;16241,66;17677,05;18328,13;19276,23;21491,14;22427,10;25349,35;29725,53;4120,88;831,55;229,21;111,03;101,50;93,44;95,40;96,53;104,73;103,29;180,96;221,95;
