Created as New Dataset;Sample 1498 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
623,5;783,72;18435,41;1636,67;546,98;507,86;547,86;629,07;588,84;718,66;777,51;778,32;866,40;1132,33;1421,97;1729,79;2025,99;2239,62;2175,86;2128,07;2127,38;1779,62;1064,55;512,90;215,26;188,55;145,37;154,82;186,05;219,30;248,73;444,09;25201,05;217880,24;68553,36;363,29;152,96;112,02;113,35;99,30;41,35;49,53;
623,6;766,62;18462,78;1676,28;546,51;506,12;547,18;627,44;587,56;717,14;776,30;776,44;864,82;1129,65;1418,23;1725,89;2020,72;2233,23;2170,10;2122,65;2122,35;1775,93;1061,64;511,28;215,38;188,45;145,48;154,80;185,79;219,32;248,72;441,41;24201,32;216434,89;70472,05;369,88;154,60;112,47;113,93;99,55;41,09;49,61;
623,7;749,35;18489,57;1719,28;545,97;504,25;546,39;625,75;586,23;715,61;775,04;774,44;863,14;1126,79;1414,29;1721,82;2015,15;2226,49;2164,05;2116,96;2117,08;1772,01;1058,61;509,53;215,51;188,34;145,63;154,77;185,48;219,32;248,76;438,75;23180,74;214852,05;72523,59;377,23;156,33;112,92;114,48;99,77;40,86;49,68;
623,8;732,99;18513,90;1763,22;545,40;502,36;545,53;624,11;584,93;714,14;773,81;772,44;861,46;1123,94;1410,40;1717,81;2009,60;2219,79;2158,10;2111,33;2111,89;1768,07;1055,64;507,76;215,62;188,22;145,81;154,75;185,14;219,30;248,87;436,25;22203,16;213224,64;74584,86;385,18;158,05;113,33;114,99;99,94;40,67;49,72;
623,9;718,01;18535,03;1806,51;544,82;500,53;544,64;622,58;583,70;712,80;772,65;770,52;859,85;1121,18;1406,68;1714,01;2004,28;2213,38;2152,44;2105,96;2106,97;1764,27;1052,83;506,04;215,72;188,12;146,01;154,73;184,80;219,26;249,02;433,98;21298,46;211617,69;76579,82;393,64;159,70;113,72;115,44;100,07;40,54;49,75;
624,0;703,64;18554,00;1851,07;544,21;498,67;543,70;621,08;582,50;711,50;771,49;768,60;858,23;1118,41;1402,98;1710,22;1998,95;2206,98;2146,81;2100,60;2102,08;1760,45;1050,06;504,29;215,81;188,01;146,24;154,71;184,44;219,20;249,23;431,83;20422,40;209964,46;78596,00;403,13;161,36;114,09;115,85;100,17;40,44;49,77;
624,1;689,94;18570,42;1897,12;543,57;496,79;542,69;619,61;581,33;710,25;770,34;766,67;856,61;1115,62;1399,29;1706,45;1993,60;2200,58;2141,23;2095,25;2097,22;1756,58;1047,33;502,52;215,88;187,89;146,50;154,70;184,06;219,13;249,48;429,80;19577,37;208262,74;80634,00;414,06;163,04;114,48;116,23;100,24;40,39;49,79;
624,2;675,78;18585,28;1948,63;542,84;494,72;541,54;618,05;580,10;708,94;769,10;764,58;854,83;1112,58;1395,31;1702,38;1987,82;2193,67;2135,23;2089,45;2092,01;1752,37;1044,42;500,60;215,93;187,78;146,82;154,70;183,65;219,04;249,81;427,70;18695,50;206373,11;82860,24;427,81;164,90;114,91;116,62;100,30;40,38;49,79;
624,3;663,04;18596,49;1998,68;542,13;492,77;540,41;616,62;578,98;707,75;767,92;762,61;853,15;1109,72;1391,58;1698,55;1982,37;2187,19;2129,63;2084,01;2087,13;1748,38;1041,72;498,78;215,96;187,67;147,14;154,71;183,27;218,97;250,15;425,82;17894,20;204555,02;84971,77;442,77;166,68;115,34;116,96;100,33;40,41;49,79;
624,4;651,00;18604,90;2049,36;541,41;490,83;539,27;615,24;577,91;706,61;766,76;760,68;851,49;1106,91;1387,93;1694,78;1977,02;2180,85;2124,16;2078,65;2082,36;1744,44;1039,11;496,99;215,97;187,56;147,49;154,74;182,90;218,89;250,53;424,04;17131,77;202735,23;87059,98;459,55;168,47;115,80;117,29;100,36;40,47;49,78;
624,5;639,41;18610,67;2101,58;540,66;488,89;538,10;613,88;576,89;705,49;765,59;758,75;849,82;1104,09;1384,30;1691,01;1971,68;2174,53;2118,72;2073,29;2077,62;1740,48;1036,53;495,20;215,96;187,46;147,87;154,78;182,55;218,82;250,93;422,32;16392,56;200884,62;89160,79;478,61;170,30;116,30;117,60;100,39;40,56;49,78;
624,6;628,04;18613,72;2156,37;539,89;486,90;536,87;612,51;575,90;704,38;764,38;756,79;848,11;1101,23;1380,62;1687,14;1966,25;2168,13;2113,23;2067,82;2072,82;1736,43;1033,95;493,39;215,92;187,36;148,29;154,84;182,20;218,76;251,37;420,62;15663,21;198971,63;91310,76;500,58;172,22;116,86;117,92;100,42;40,69;49,77;
624,7;616,41;18613,61;2216,50;539,04;484,78;535,54;611,09;574,90;703,22;763,07;754,71;846,28;1098,19;1376,73;1683,01;1960,49;2161,37;2107,43;2062,00;2067,74;1732,10;1031,24;491,48;215,85;187,26;148,76;154,94;181,86;218,72;251,85;418,86;14913,69;196909,52;93605,98;527,11;174,32;117,52;118,26;100,47;40,86;49,77;
624,8;606,04;18610,31;2273,90;538,25;482,81;534,30;609,80;574,02;702,16;761,83;752,79;844,58;1095,39;1373,17;1679,17;1955,18;2155,16;2102,10;2056,61;2063,07;1728,09;1028,78;489,74;215,76;187,18;149,22;155,04;181,58;218,70;252,32;417,26;14244,03;194978,34;95737,02;554,68;176,31;118,18;118,58;100,52;41,05;49,77;
624,9;596,05;18603,83;2333,09;537,45;480,85;533,05;608,52;573,19;701,11;760,55;750,87;842,87;1092,61;1369,63;1675,30;1949,89;2148,99;2096,81;2051,20;2058,43;1724,05;1026,35;488,01;215,65;187,11;149,71;155,16;181,34;218,71;252,80;415,68;13597,27;193022,14;97877,56;585,27;178,36;118,91;118,91;100,59;41,27;49,77;
625,0;586,39;18594,53;2393,88;536,64;478,88;531,78;607,26;572,40;700,07;759,25;748,95;841,16;1089,83;1366,12;1671,40;1944,62;2142,86;2091,55;2045,77;2053,80;1720,00;1023,95;486,31;215,52;187,05;150,23;155,29;181,12;218,73;253,29;414,13;12970,88;191043,72;100026,55;618,54;180,45;119,68;119,25;100,68;41,51;49,77;
625,1;576,66;18581,77;2459,16;535,78;476,83;530,45;605,96;571,62;698,99;757,85;746,94;839,37;1086,94;1362,48;1667,30;1939,13;2136,49;2086,08;2040,09;2048,99;1715,75;1021,47;484,55;215,36;187,00;150,80;155,45;180,92;218,77;253,81;412,52;12337,85;188951,39;102282,43;656,20;182,69;120,55;119,62;100,79;41,79;49,77;
625,2;567,22;18565,71;2526,80;534,90;474,75;529,08;604,67;570,88;697,92;756,41;744,92;837,55;1084,04;1358,83;1663,14;1933,61;2130,11;2080,60;2034,34;2044,17;1711,43;1019,00;482,79;215,18;186,96;151,40;155,63;180,75;218,84;254,35;410,93;11722,47;186816,19;104566,99;697,21;185,01;121,48;120,01;100,91;42,10;49,77;
625,3;558,62;18547,59;2592,56;534,05;472,79;527,78;603,47;570,22;696,91;755,00;743,00;835,82;1081,29;1355,40;1659,17;1928,40;2124,09;2075,44;2028,87;2039,62;1707,33;1016,69;481,15;214,98;186,93;152,00;155,81;180,61;218,93;254,88;409,45;11159,94;184769,17;106741,50;738,85;187,25;122,41;120,38;101,05;42,42;49,77;
625,4;550,34;18526,64;2659,95;533,19;470,82;526,47;602,28;569,60;695,91;753,57;741,09;834,09;1078,56;1351,99;1655,17;1923,20;2118,11;2070,30;2023,39;2035,08;1703,21;1014,41;479,52;214,77;186,91;152,62;156,01;180,51;219,03;255,42;407,99;10617,54;182699,08;108925,34;783,18;189,54;123,39;120,76;101,20;42,76;49,77;
625,5;542,49;18502,16;2729,33;532,33;468,84;525,14;601,11;569,03;694,93;752,10;739,17;832,35;1075,84;1348,62;1651,15;1918,02;2112,18;2065,20;2017,89;2030,58;1699,06;1012,17;477,92;214,52;186,91;153,28;156,23;180,44;219,16;255,97;406,55;10100,60;180601,22;111119,74;830,86;191,90;124,44;121,16;101,36;43,14;49,77;
625,6;534,43;18472,81;2805,52;531,38;466,73;523,70;599,88;568,47;693,88;750,50;737,12;830,48;1072,93;1345,02;1646,80;1912,48;2105,85;2059,77;2011,98;2025,76;1694,60;1009,79;476,22;214,24;186,91;154,00;156,48;180,39;219,33;256,57;405,03;9568,25;178326,41;113483,10;884,94;194,47;125,62;121,60;101,56;43,57;49,77;
625,7;527,09;18441,56;2880,25;530,47;464,70;522,31;598,72;567,98;692,89;748,92;735,15;828,68;1070,16;1341,61;1642,62;1907,20;2099,83;2054,60;2006,30;2021,18;1690,30;1007,55;474,61;213,95;186,93;154,73;156,73;180,38;219,50;257,16;403,61;9081,16;176123,27;115755,67;939,72;196,99;126,80;122,02;101,76;44,01;49,77;
625,8;520,28;18408,25;2954,63;529,57;462,72;520,94;597,60;567,54;691,93;747,36;733,24;826,92;1067,47;1338,31;1638,51;1902,07;2094,01;2049,59;2000,76;2016,74;1686,10;1005,40;473,06;213,64;186,95;155,46;157,00;180,40;219,70;257,75;402,24;8627,86;173955,96;117976,48;995,79;199,49;128,00;122,45;101,98;44,46;49,77;
625,9;513,81;18372,12;3030,62;528,65;460,75;519,56;596,51;567,15;690,99;745,76;731,32;825,16;1064,79;1335,03;1634,39;1896,96;2088,22;2044,62;1995,20;2012,33;1681,88;1003,27;471,54;213,32;186,99;156,22;157,28;180,45;219,91;258,35;400,90;8194,92;171766,42;120205,75;1054,53;202,04;129,26;122,89;102,20;44,94;49,77;
626,0;507,68;18333,17;3108,20;527,73;458,77;518,17;595,43;566,80;690,05;744,14;729,41;823,40;1062,13;1331,79;1630,24;1891,87;2082,47;2039,68;1989,63;2007,93;1677,65;1001,18;470,03;212,97;187,03;157,00;157,57;180,52;220,14;258,96;399,58;7782,35;169554,81;122443,14;1116,08;204,63;130,56;123,33;102,45;45,45;49,78;
626,1;501,93;18291,05;3187,58;526,78;456,81;516,77;594,37;566,49;689,12;742,48;727,50;821,63;1059,47;1328,57;1626,05;1886,79;2076,77;2034,76;1984,04;2003,54;1673,40;999,11;468,54;212,60;187,08;157,80;157,89;180,63;220,39;259,57;398,29;7392,68;167319,59;124687,17;1181,69;207,27;131,93;123,79;102,71;45,98;49,78;
626,2;496,13;18242,17;3275,43;525,73;454,71;515,26;593,25;566,21;688,12;740,65;725,45;819,73;1056,61;1325,11;1621,49;1881,32;2070,63;2029,45;1977,97;1998,80;1668,78;996,90;466,95;212,20;187,14;158,66;158,26;180,80;220,69;260,24;396,93;6994,49;164878,56;127117,52;1258,24;210,18;133,46;124,30;103,01;46,59;49,80;
626,3;491,02;18193,26;3359,86;524,73;452,78;513,83;592,22;565,97;687,17;738,90;723,54;817,94;1053,92;1321,88;1617,16;1876,20;2064,89;2024,47;1972,24;1994,33;1664,43;994,84;465,46;211,80;187,18;159,48;158,63;181,01;221,00;260,86;395,69;6639,93;162564,15;129402,17;1336,27;212,95;134,95;124,79;103,32;47,19;49,82;
626,4;486,31;18142,65;3444,42;523,73;450,92;512,42;591,21;565,75;686,23;737,17;721,68;816,20;1051,29;1318,73;1612,88;1871,19;2059,29;2019,57;1966,60;1989,93;1660,14;992,83;464,01;211,42;187,22;160,27;159,01;181,25;221,33;261,48;394,51;6308,76;160276,24;131641,70;1419,20;215,70;136,45;125,28;103,63;47,80;49,86;
626,5;481,89;18089,57;3530,59;522,72;449,11;511,02;590,22;565,55;685,28;735,43;719,84;814,47;1048,65;1315,60;1608,57;1866,19;2053,71;2014,67;1960,94;1985,51;1655,86;990,84;462,58;211,04;187,24;161,06;159,42;181,54;221,68;262,09;393,36;5993,38;157975,66;133874,05;1509,02;218,48;138,00;125,77;103,96;48,42;49,90;
626,6;477,67;18033,07;3619,99;521,69;447,32;509,60;589,21;565,35;684,28;733,65;718,00;812,73;1045,98;1312,43;1604,15;1861,13;2048,05;2009,66;1955,16;1980,98;1651,49;988,84;461,12;210,65;187,25;161,85;159,86;181,89;222,08;262,71;392,23;5687,68;155622,58;136136,02;1608,36;221,33;139,62;126,29;104,31;49,07;49,97;
626,7;473,49;17970,31;3716,88;520,58;445,50;508,09;588,13;565,13;683,19;731,75;716,08;810,90;1043,13;1309,08;1599,43;1855,78;2042,06;2004,31;1949,00;1976,13;1646,86;986,72;459,58;210,26;187,24;162,66;160,35;182,31;222,53;263,37;391,08;5379,24;153112,51;138523,10;1723,87;224,38;141,38;126,85;104,70;49,78;50,05;
626,8;469,91;17909,81;3808,25;519,56;443,91;506,71;587,14;564,92;682,15;730,00;714,34;809,23;1040,50;1305,99;1595,03;1850,86;2036,55;1999,33;1943,30;1971,60;1642,59;984,77;458,16;209,91;187,20;163,39;160,83;182,76;222,99;263,96;390,06;5108,49;150785,76;140709,82;1841,10;227,22;143,05;127,37;105,08;50,44;50,14;
626,9;466,59;17846,96;3901,41;518,53;442,42;505,33;586,14;564,70;681,07;728,25;712,66;807,59;1037,87;1302,92;1590,61;1845,96;2031,05;1994,31;1937,58;1967,01;1638,33;982,84;456,73;209,59;187,13;164,08;161,34;183,27;223,49;264,55;389,09;4850,53;148455,17;142872,71;1969,77;230,07;144,75;127,90;105,47;51,11;50,26;
627,0;463,47;17782,10;3996,16;517,51;441,02;503,97;585,12;564,44;679,94;726,52;711,02;805,98;1035,23;1299,86;1586,17;1841,10;2025,57;1989,24;1931,85;1962,37;1634,09;980,91;455,31;209,30;187,03;164,74;161,87;183,84;224,03;265,13;388,17;4602,81;146123,34;145011,03;2109,41;232,93;146,48;128,43;105,87;51,78;50,39;
627,1;460,42;17712,20;4096,93;516,46;439,66;502,56;584,04;564,14;678,71;724,72;709,35;804,33;1032,46;1296,67;1581,51;1836,04;2019,84;1983,89;1925,84;1957,46;1629,67;978,91;453,82;209,02;186,90;165,39;162,45;184,49;224,65;265,73;387,26;4353,76;143685,28;147218,88;2267,33;235,92;148,32;128,99;106,30;52,48;50,55;
627,2;457,54;17639,55;4200,36;515,42;438,40;501,15;582,93;563,80;677,42;722,93;707,73;802,69;1029,66;1293,47;1576,80;1830,96;2014,08;1978,44;1919,79;1952,45;1625,24;976,91;452,31;208,77;186,72;166,02;163,06;185,20;225,31;266,32;386,39;4112,55;141226,98;149415,64;2439,15;238,95;150,20;129,56;106,75;53,19;50,73;
627,3;455,00;17568,72;4300,05;514,46;437,30;499,81;581,86;563,44;676,14;721,26;706,24;801,17;1027,00;1290,44;1572,32;1826,18;2008,63;1973,22;1914,04;1947,64;1621,05;975,02;450,88;208,56;186,53;166,58;163,65;185,93;225,99;266,89;385,61;3892,90;138896,78;151471,23;2613,42;241,82;152,02;130,10;107,19;53,85;50,92;
627,4;452,63;17495,95;4401,37;513,51;436,29;498,49;580,76;563,04;674,81;719,60;704,80;799,67;1024,33;1287,41;1567,82;1821,43;2003,19;1967,95;1908,28;1942,78;1616,89;973,14;449,44;208,38;186,30;167,12;164,27;186,71;226,70;267,45;384,88;3681,97;136566,01;153501,27;2798,88;244,71;153,86;130,65;107,64;54,51;51,12;
627,5;450,49;17420,79;4504,68;512,59;435,41;497,18;579,63;562,60;673,42;717,97;703,41;798,20;1021,65;1284,40;1563,31;1816,71;1997,76;1962,62;1902,51;1937,84;1612,75;971,28;448,00;208,23;186,03;167,62;164,92;187,56;227,48;268,00;384,20;3482,03;134235,69;155498,38;2998,22;247,60;155,74;131,20;108,10;55,17;51,34;
627,6;448,38;17338,08;4617,24;511,62;434,57;495,78;578,40;562,09;671,88;716,24;701,98;796,66;1018,77;1281,17;1558,46;1811,68;1991,94;1956,85;1896,32;1932,49;1608,33;969,30;446,45;208,11;185,72;168,13;165,63;188,52;228,36;268,59;383,52;3277,14;131736,15;157612,08;3224,18;250,71;157,78;131,80;108,60;55,86;51,60;
627,7;446,56;17256,75;4726,81;510,71;433,86;494,46;577,20;561,55;670,35;714,60;700,66;795,21;1016,00;1278,09;1553,80;1806,89;1986,38;1951,27;1890,39;1927,31;1604,12;967,41;444,97;208,02;185,38;168,59;166,34;189,51;229,25;269,15;382,92;3090,76;129343,00;159606,78;3452,95;253,70;159,77;132,37;109,10;56,53;51,87;
627,8;444,98;17175,63;4835,10;509,85;433,28;493,17;576,01;561,00;668,81;713,03;699,43;793,83;1013,30;1275,11;1549,25;1802,26;1980,98;1945,79;1884,60;1922,21;1600,05;965,58;443,51;207,96;185,01;169,00;167,05;190,52;230,16;269,70;382,37;2918,33;127013,84;161521,48;3687,00;256,61;161,73;132,93;109,59;57,17;52,14;
627,9;443,57;17092,59;4944,97;509,01;432,79;491,90;574,80;560,41;667,22;711,48;698,25;792,47;1010,58;1272,13;1544,69;1797,65;1975,59;1940,26;1878,81;1917,05;1595,99;963,77;442,06;207,93;184,62;169,39;167,78;191,58;231,11;270,24;381,88;2754,71;124685,05;163409,81;3932,15;259,53;163,72;133,50;110,09;57,81;52,43;
628,0;442,33;17006,86;5057,47;508,17;432,39;490,62;573,55;559,78;665,56;709,93;697,10;791,13;1007,84;1269,13;1540,07;1793,03;1970,16;1934,63;1872,96;1911,80;1591,92;961,95;440,59;207,92;184,20;169,75;168,54;192,70;232,12;270,77;381,42;2598,57;122335,41;165288,46;4190,87;262,49;165,75;134,07;110,61;58,46;52,74;
628,1;441,21;16911,84;5181,03;507,30;432,08;489,25;572,18;559,05;663,72;708,28;695,92;789,72;1004,87;1265,89;1535,06;1788,07;1964,30;1928,49;1866,63;1906,05;1587,54;960,00;439,00;207,95;183,70;170,10;169,38;193,98;233,26;271,35;380,98;2440,47;119795,59;167287,47;4484,09;265,69;167,98;134,69;111,18;59,15;53,10;
628,2;440,40;16822,37;5296,28;506,52;431,91;488,01;570,89;558,34;661,96;706,79;694,89;788,45;1002,13;1262,94;1530,46;1783,56;1958,94;1922,79;1860,82;1900,71;1583,55;958,23;437,53;208,02;183,20;170,40;170,18;195,22;234,36;271,88;380,64;2306,56;117468,05;169086,81;4766,73;268,63;170,06;135,27;111,72;59,78;53,45;
628,3;439,77;16731,02;5413,07;505,76;431,84;486,78;569,58;557,59;660,16;705,33;693,92;787,22;999,39;1260,00;1525,85;1779,07;1953,59;1917,05;1855,01;1895,32;1579,58;956,47;436,06;208,11;182,67;170,66;171,00;196,51;235,50;272,40;380,33;2181,50;115141,81;170859,06;5060,37;271,58;172,17;135,85;112,27;60,40;53,81;
628,4;439,31;16637,74;5531,51;505,02;431,86;485,57;568,26;556,80;658,30;703,87;692,98;786,01;996,64;1257,07;1521,23;1774,62;1948,25;1911,26;1849,19;1889,88;1575,62;954,72;434,60;208,23;182,12;170,90;171,84;197,85;236,69;272,92;380,07;2065,22;112816,14;172603,82;5366,32;274,54;174,29;136,44;112,83;61,01;54,18;
628,5;438,99;16539,04;5656,01;504,30;431,97;484,34;566,86;555,95;656,33;702,38;692,05;784,79;993,80;1254,06;1516,44;1770,04;1942,74;1905,23;1843,16;1884,20;1571,54;952,90;433,09;208,40;181,54;171,12;172,71;199,28;237,98;273,45;379,84;1953,67;110408,27;174380,51;5697,75;277,61;176,51;137,06;113,44;61,64;54,58;
628,6;438,80;16435,64;5785,65;503,59;432,17;483,12;565,42;555,03;654,25;700,87;691,13;783,57;990,90;1250,99;1511,53;1765,37;1937,09;1899,00;1836,97;1878,33;1567,35;951,03;431,55;208,62;180,92;171,32;173,61;200,79;239,33;274,01;379,64;1848,20;107942,74;176166,71;6054,72;280,79;178,80;137,72;114,08;62,28;55,00;
628,7;438,74;16336,60;5909,20;502,96;432,42;482,00;564,05;554,13;652,27;699,46;690,29;782,46;988,18;1248,14;1506,94;1761,01;1931,80;1893,14;1831,17;1872,79;1563,41;949,27;430,12;208,85;180,34;171,49;174,46;202,24;240,64;274,54;379,48;1756,53;105632,47;177810,01;6406,57;283,79;180,96;138,35;114,69;62,87;55,39;
628,8;438,78;16235,59;6034,58;502,35;432,73;480,91;562,69;553,21;650,27;698,07;689,48;781,38;985,48;1245,32;1502,37;1756,68;1926,52;1887,27;1825,39;1867,25;1559,47;947,50;428,71;209,12;179,77;171,65;175,29;203,72;241,98;275,09;379,36;1672,39;103333,38;179410,60;6777,81;286,82;183,12;139,00;115,32;63,45;55,78;
628,9;438,89;16132,69;6161,80;501,77;433,07;479,87;561,35;552,26;648,26;696,69;688,68;780,34;982,80;1242,55;1497,84;1752,37;1921,26;1881,42;1819,65;1861,70;1555,51;945,71;427,32;209,41;179,20;171,79;176,12;205,20;243,34;275,67;379,26;1594,99;101048,75;180964,93;7170,16;289,87;185,27;139,67;115,97;64,04;56,16;
629,0;439,06;16021,46;6298,89;501,18;433,46;478,79;559,94;551,22;646,12;695,23;687,84;779,25;979,97;1239,65;1493,07;1747,82;1915,67;1875,23;1813,58;1855,82;1551,29;943,80;425,87;209,76;178,62;171,93;176,98;206,77;244,80;276,32;379,18;1518,50;98635,30;182570,50;7609,39;293,16;187,56;140,41;116,67;64,67;56,56;
629,1;439,25;15911,30;6434,28;500,63;433,85;477,77;558,60;550,19;644,06;693,83;687,03;778,23;977,25;1236,87;1488,47;1743,41;1910,25;1869,23;1807,71;1850,12;1547,15;941,92;424,48;210,12;178,07;172,06;177,80;208,30;246,23;277,00;379,11;1449,35;96303,60;184082,98;8061,13;296,40;189,77;141,15;117,36;65,28;56,94;
629,2;439,44;15803,45;6566,57;500,11;434,22;476,83;557,33;549,19;642,08;692,48;686,25;777,27;974,66;1234,25;1484,08;1739,17;1905,04;1863,50;1802,10;1844,65;1543,13;940,08;423,17;210,49;177,57;172,19;178,56;209,76;247,61;277,70;379,07;1386,99;94074,80;185491,73;8520,09;299,56;191,88;141,88;118,04;65,88;57,28;
629,3;439,62;15694,12;6700,46;499,61;434,58;475,92;556,11;548,17;640,14;691,15;685,46;776,33;972,11;1231,68;1479,76;1734,95;1899,84;1857,84;1796,54;1839,23;1539,09;938,22;421,89;210,88;177,11;172,31;179,29;211,19;248,98;278,45;379,03;1328,34;91868,70;186848,74;9002,69;302,77;193,98;142,64;118,73;66,49;57,61;
629,4;439,77;15583,29;6836,04;499,13;434,91;475,04;554,93;547,15;638,24;689,83;684,66;775,43;969,59;1229,17;1475,51;1730,74;1894,65;1852,24;1791,05;1833,87;1535,00;936,33;420,64;211,29;176,68;172,43;179,99;212,59;250,34;279,25;379,00;1272,83;89686,17;188152,38;9510,38;306,03;196,05;143,43;119,42;67,11;57,91;
629,5;439,88;15470,70;6973,61;498,64;435,20;474,19;553,82;546,13;636,42;688,52;683,86;774,55;967,11;1226,72;1471,33;1726,55;1889,47;1846,74;1785,64;1828,57;1530,88;934,43;419,42;211,70;176,30;172,56;180,65;213,95;251,68;280,14;378,97;1220,40;87536,71;189387,20;10049,17;309,35;198,09;144,23;120,11;67,75;58,19;
629,6;439,95;15348,40;7122,95;498,12;435,47;473,30;552,69;545,03;634,52;687,13;682,99;773,62;964,49;1224,16;1466,93;1722,06;1883,93;1840,92;1779,91;1822,96;1526,41;932,36;418,14;212,16;175,93;172,70;181,33;215,36;253,08;281,17;378,96;1166,83;85259,67;190651,82;10654,33;312,97;200,27;145,12;120,85;68,47;58,46;
629,7;439,99;15229,71;7267,73;497,61;435,70;472,46;551,67;543,98;632,77;685,82;682,15;772,77;962,01;1221,77;1462,78;1717,77;1878,64;1835,45;1774,50;1817,64;1522,10;930,36;416,94;212,59;175,61;172,84;181,95;216,66;254,41;282,22;378,95;1118,27;83108,66;191801,43;11261,57;316,49;202,33;145,98;121,55;69,18;58,70;
629,8;439,98;15112,75;7410,30;497,12;435,87;471,67;550,73;542,95;631,12;684,56;681,33;771,95;959,63;1219,50;1458,81;1713,60;1873,49;1830,20;1769,30;1812,54;1517,86;928,39;415,80;213,03;175,34;172,98;182,52;217,90;255,67;283,32;378,95;1073,52;81041,92;192864,11;11878,15;319,96;204,31;146,85;122,23;69,89;58,92;
629,9;439,94;14994,39;7554,48;496,63;436,02;470,89;549,84;541,93;629,53;683,31;680,51;771,16;957,29;1217,29;1454,91;1709,45;1868,36;1825,03;1764,18;1807,49;1513,59;926,41;414,68;213,46;175,10;173,12;183,06;219,09;256,92;284,48;378,96;1031,22;79001,65;193871,71;12519,61;323,49;206,27;147,72;122,91;70,62;59,11;
630,0;439,87;14873,53;7701,59;496,12;436,12;470,12;549,01;540,89;627,99;682,06;679,67;770,38;954,96;1215,11;1451,04;1705,26;1863,19;1819,90;1759,08;1802,45;1509,25;924,38;413,58;213,91;174,89;173,26;183,58;220,26;258,15;285,72;378,97;991,04;76969,77;194832,35;13192,28;327,11;208,24;148,63;123,59;71,39;59,28;
630,1;439,74;14741,15;7862,58;495,58;436,19;469,31;548,17;539,78;626,40;680,73;678,75;769,57;952,48;1212,82;1446,93;1700,75;1857,61;1814,45;1753,64;1797,08;1504,51;922,17;412,42;214,40;174,71;173,42;184,11;221,48;259,45;287,13;379,00;950,59;74805,23;195803,92;13949,81;331,08;210,33;149,63;124,33;72,24;59,44;
630,2;439,59;14618,06;8012,15;495,08;436,22;468,59;547,47;538,75;625,01;679,53;677,90;768,85;950,25;1210,80;1443,25;1696,63;1852,51;1809,55;1748,75;1792,23;1500,13;920,13;411,38;214,86;174,59;173,57;184,55;222,54;260,62;288,52;379,03;916,59;72854,29;196625,65;14675,26;334,78;212,23;150,57;125,00;73,05;59,56;
630,3;439,39;14493,63;8163,25;494,57;436,20;467,89;546,82;537,73;623,68;678,34;677,05;768,15;948,05;1208,83;1439,64;1692,51;1847,42;1804,73;1743,92;1787,44;1495,71;918,06;410,38;215,32;174,51;173,72;184,97;223,57;261,77;289,97;379,07;885,05;70930,60;197391,96;15425,31;338,53;214,11;151,52;125,66;73,87;59,66;
630,4;439,17;14367,76;8315,98;494,07;436,15;467,20;546,23;536,70;622,41;677,17;676,20;767,47;945,89;1206,91;1436,09;1688,41;1842,34;1800,00;1739,17;1782,71;1491,26;915,97;409,39;215,78;174,46;173,88;185,36;224,56;262,89;291,48;379,12;855,97;69032,97;198103,38;16200,37;342,33;215,96;152,50;126,33;74,72;59,74;
630,5;438,89;14235,81;8476,00;493,54;436,06;466,51;545,68;535,64;621,15;675,97;675,30;766,79;943,68;1204,98;1432,48;1684,16;1837,09;1795,17;1734,31;1777,87;1486,60;913,79;408,40;216,27;174,44;174,04;185,73;225,55;264,03;293,12;379,18;828,43;67094,05;198782,26;17030,27;346,33;217,87;153,52;127,01;75,63;59,80;
630,6;438,57;14098,77;8642,07;493,00;435,93;465,82;545,17;534,55;619,93;674,75;674,38;766,12;941,45;1203,07;1428,86;1679,81;1831,71;1790,31;1729,40;1772,97;1481,79;911,53;407,41;216,78;174,47;174,21;186,08;226,51;265,18;294,88;379,24;802,98;65134,30;199415,98;17910,55;350,49;219,80;154,60;127,71;76,58;59,84;
630,7;438,23;13968,51;8799,82;492,48;435,76;465,19;544,75;533,52;618,84;673,62;673,50;765,51;939,38;1201,32;1425,51;1675,74;1826,66;1785,83;1724,86;1768,42;1477,23;909,39;406,50;217,27;174,53;174,38;186,38;227,38;266,23;296,60;379,31;781,57;63319,04;199955,38;18763,65;354,45;221,59;155,63;128,36;77,50;59,85;
630,8;437,85;13836,70;8959,39;491,98;435,56;464,55;544,38;532,49;617,81;672,50;672,63;764,92;937,35;1199,63;1422,25;1671,67;1821,61;1781,43;1720,39;1763,95;1472,63;907,23;405,62;217,74;174,62;174,56;186,65;228,20;267,27;298,40;379,39;762,92;61533,92;200432,39;19645,62;358,48;223,37;156,67;129,00;78,43;59,84;
