Created as New Dataset;Sample 1495 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
531,9;14343,11;34203,52;44164,29;38839,35;35506,48;41892,56;61675,02;89156,32;107435,70;114302,33;119144,20;134626,70;159969,33;192034,55;209210,67;228181,63;233939,41;238342,20;238376,22;243942,36;227983,96;179276,22;229861,73;262143,47;149392,34;3485,18;1146,49;528,12;360,94;312,51;251,11;259,38;303,71;396,77;444,31;419,76;445,83;434,69;503,50;795,22;1268,75;
532,0;14345,56;34203,60;44172,31;38847,25;35516,17;41890,18;61677,88;89163,50;107448,48;114316,19;119150,56;134644,18;159987,36;192044,05;209218,47;228213,14;233949,77;238355,41;238380,56;243900,68;227944,73;179191,18;228320,31;262143,47;151960,06;3529,55;1153,83;529,65;361,78;312,93;251,43;259,47;303,74;396,75;444,87;420,04;445,86;434,78;504,05;795,62;1268,04;
532,1;14347,86;34203,39;44179,05;38854,67;35525,09;41887,56;61680,13;89169,30;107459,84;114327,93;119156,04;134659,86;160003,58;192051,28;209223,43;228241,09;233957,99;238366,86;238382,09;243855,49;227901,38;179106,02;226770,95;262143,47;154522,26;3576,31;1161,27;531,21;362,63;313,35;251,75;259,58;303,77;396,72;445,38;420,31;445,89;434,89;504,61;796,02;1267,42;
532,2;14350,02;34202,90;44184,52;38861,64;35533,22;41884,70;61681,78;89173,70;107469,78;114337,58;119160,64;134673,75;160018,00;192056,24;209225,54;228265,48;233964,08;238376,59;238380,83;243806,78;227853,93;179020,39;225213,89;262143,47;157078,47;3625,44;1168,80;532,80;363,49;313,76;252,07;259,71;303,79;396,70;445,82;420,57;445,95;435,00;505,17;796,40;1266,88;
532,3;14352,04;34202,12;44188,71;38868,13;35540,56;41881,61;61682,82;89176,72;107478,31;114345,12;119164,36;134685,82;160030,62;192058,93;209224,80;228286,29;233968,05;238384,61;238376,79;243754,57;227802,39;178934,32;223649,37;262143,47;159628,31;3676,95;1176,42;534,43;364,35;314,16;252,39;259,87;303,80;396,67;446,21;420,81;446,01;435,13;505,75;796,78;1266,44;
532,4;14353,90;34201,06;44191,62;38874,17;35547,12;41878,28;61683,26;89178,35;107485,41;114350,57;119167,21;134696,10;160041,44;192059,37;209221,23;228303,54;233969,90;238390,90;238369,98;243698,86;227746,75;178847,81;222077,40;262143,47;162171,77;3730,83;1184,13;536,09;365,21;314,56;252,71;260,04;303,81;396,64;446,55;421,03;446,10;435,26;506,33;797,15;1266,08;
532,5;14355,60;34199,67;44193,08;38879,68;35552,79;41874,69;61683,02;89178,42;107490,92;114353,64;119169,07;134704,35;160050,23;192057,26;209214,44;228316,77;233969,35;238395,27;238360,03;243639,21;227686,50;178760,79;220497,01;262143,47;164708,05;3787,38;1191,95;537,79;366,08;314,94;253,03;260,24;303,81;396,61;446,82;421,24;446,20;435,41;506,92;797,50;1265,82;
532,6;14357,14;34197,95;44193,11;38884,66;35557,58;41870,84;61682,10;89176,92;107494,83;114354,36;119169,95;134710,57;160056,99;192052,61;209204,47;228325,99;233966,40;238397,70;238346,95;243575,62;227621,64;178673,27;218908,23;262143,47;167237,15;3846,61;1199,87;539,53;366,95;315,32;253,34;260,46;303,81;396,57;447,03;421,44;446,32;435,58;507,53;797,85;1265,66;
532,7;14358,53;34195,96;44191,85;38889,18;35561,58;41866,75;61680,58;89174,04;107497,33;114352,97;119169,95;134714,99;160061,95;192045,69;209191,66;228331,65;233961,33;238398,41;238331,09;243508,52;227552,70;178585,31;217311,99;262143,47;169759,87;3908,20;1207,88;541,31;367,83;315,69;253,66;260,70;303,80;396,53;447,19;421,62;446,45;435,75;508,14;798,18;1265,59;
532,8;14359,78;34193,67;44189,31;38893,24;35564,79;41862,43;61678,45;89169,76;107498,41;114349,48;119169,08;134717,61;160065,11;192036,52;209176,00;228333,74;233954,13;238397,41;238312,45;243437,92;227479,65;178496,91;215708,28;262143,47;172276,20;3972,16;1215,99;543,11;368,71;316,06;253,97;260,96;303,79;396,49;447,29;421,79;446,60;435,94;508,76;798,51;1265,60;
532,9;14360,88;34191,09;44185,49;38896,83;35567,22;41857,88;61675,73;89164,10;107498,06;114343,89;119167,32;134718,43;160066,46;192025,09;209157,50;228332,26;233944,80;238394,68;238291,03;243363,83;227402,51;178408,05;214097,10;262143,47;174786,15;4038,50;1224,19;544,96;369,60;316,42;254,28;261,24;303,78;396,44;447,33;421,94;446,77;436,14;509,38;798,82;1265,70;
533,0;14361,83;34188,23;44180,39;38899,95;35568,86;41853,10;61672,40;89157,05;107496,30;114336,20;119164,69;134717,43;160066,02;192011,39;209136,15;228327,20;233933,35;238390,24;238266,83;243286,23;227321,28;178318,75;212478,47;262143,48;177289,73;4107,21;1232,48;546,83;370,49;316,77;254,59;261,54;303,76;396,39;447,32;422,08;446,95;436,35;510,02;799,13;1265,89;
533,1;14362,62;34185,04;44173,85;38902,55;35569,62;41848,05;61668,38;89148,44;107492,95;114326,14;119161,07;134714,43;160063,54;191995,14;209111,62;228318,15;233919,51;238383,87;238239,49;243204,69;227235,45;178228,95;210851,43;262143,48;179786,12;4178,60;1240,87;548,75;371,38;317,11;254,89;261,87;303,73;396,34;447,24;422,20;447,15;436,57;510,67;799,42;1266,18;
533,2;14363,25;34181,54;44165,86;38904,63;35569,49;41842,74;61663,70;89138,26;107488,00;114313,71;119156,47;134709,39;160059,04;191976,36;209083,88;228305,07;233903,27;238375,56;238209,03;243119,21;227144,99;178138,65;209216,00;262143,48;182275,33;4252,64;1249,37;550,70;372,28;317,45;255,20;262,22;303,70;396,28;447,10;422,30;447,36;436,80;511,32;799,71;1266,57;
533,3;14363,72;34177,74;44156,60;38906,24;35568,58;41837,20;61658,41;89126,70;107481,64;114299,18;119150,99;134702,55;160052,73;191955,30;209053,30;228288,43;233884,91;238365,53;238175,79;243030,23;227050,45;178047,91;207573,09;262143,48;184758,18;4329,07;1257,96;552,69;373,19;317,77;255,50;262,59;303,66;396,23;446,91;422,40;447,60;437,05;511,99;799,98;1267,05;
533,4;14364,05;34173,66;44146,08;38907,38;35566,89;41831,42;61652,51;89113,73;107473,88;114282,58;119144,61;134693,93;160044,62;191931,98;209019,97;228268,26;233864,33;238353,81;238139,79;242937,74;226951,79;177956,66;205923,09;262143,48;187234,64;4410,31;1266,65;554,71;374,10;318,10;255,81;262,98;303,62;396,17;446,66;422,48;447,84;437,31;512,66;800,25;1267,61;
533,5;14364,21;34169,32;44134,38;38908,04;35564,46;41825,41;61646,02;89099,39;107464,77;114263,96;119137,30;134683,60;160034,73;191906,45;208984,05;228244,62;233841,48;238340,41;238101,10;242841,86;226849,12;177864,76;204266,67;262143,48;189702,86;4499,28;1275,44;556,78;375,01;318,42;256,11;263,39;303,58;396,10;446,36;422,56;448,08;437,57;513,35;800,50;1268,24;
533,6;14364,21;34164,73;44121,61;38908,17;35561,35;41819,17;61638,95;89083,71;107454,33;114243,35;119129,06;134671,67;160023,12;191878,81;208945,75;228217,70;233816,32;238325,34;238059,82;242742,82;226742,66;177772,01;202604,51;262143,47;192159,54;4598,89;1284,33;558,88;375,93;318,74;256,42;263,82;303,54;396,03;446,02;422,64;448,32;437,83;514,04;800,73;1268,93;
533,7;14364,03;34159,88;44107,74;38907,67;35557,55;41812,66;61631,25;89066,58;107442,42;114220,58;119119,79;134658,05;160009,59;191848,90;208904,99;228187,25;233788,46;238308,39;238015,70;242640,43;226632,12;177677,96;200935,13;262143,47;194601,35;4714,41;1293,35;561,04;376,85;319,05;256,72;264,26;303,50;395,95;445,63;422,73;448,55;438,09;514,73;800,95;1269,67;
533,8;14363,67;34154,80;44092,95;38906,49;35553,15;41805,87;61622,93;89048,07;107429,09;114195,71;119109,48;134642,92;159994,23;191816,90;208862,13;228153,51;233757,87;238289,61;237968,91;242535,07;226517,84;177582,32;199259,94;262143,47;197022,72;4850,18;1302,50;563,25;377,77;319,37;257,03;264,73;303,47;395,86;445,20;422,83;448,77;438,33;515,41;801,14;1270,44;
533,9;14363,16;34149,54;44077,46;38904,66;35548,29;41798,85;61614,07;89028,39;107414,52;114169,03;119098,25;134626,55;159977,30;191783,13;208817,61;228117,00;233724,79;238269,19;237919,86;242427,30;226400,46;177485,03;197580,10;262143,47;199422,51;5007,37;1311,77;565,51;378,70;319,68;257,34;265,20;303,45;395,77;444,74;422,94;448,97;438,56;516,07;801,30;1271,23;
534,0;14362,49;34144,12;44061,35;38902,16;35543,03;41791,58;61604,70;89007,59;107398,74;114140,60;119086,11;134609,03;159958,82;191747,72;208771,65;228077,89;233689,19;238247,15;237868,64;242317,35;226280,20;177385,89;195896,01;262143,47;201797,78;5188,93;1321,17;567,81;379,63;319,99;257,65;265,67;303,44;395,66;444,25;423,06;449,15;438,77;516,71;801,43;1272,01;
534,1;14361,67;34138,56;44044,75;38898,93;35537,43;41784,06;61594,83;88985,71;107381,78;114110,45;119073,06;134590,49;159938,84;191710,75;208724,43;228036,33;233651,02;238223,51;237815,33;242205,43;226157,24;177284,67;194208,12;262143,47;204145,57;5397,77;1330,69;570,17;380,57;320,29;257,97;266,16;303,45;395,54;443,75;423,21;449,30;438,95;517,33;801,52;1272,78;
534,2;14360,69;34132,87;44027,74;38894,96;35531,54;41776,31;61584,47;88962,79;107363,65;114078,64;119059,09;134571,01;159917,40;191672,34;208676,16;227992,45;233610,22;238198,27;237760,02;242091,76;226031,78;177181,16;192516,86;262143,47;206462,94;5636,83;1340,36;572,57;381,50;320,60;258,28;266,64;303,47;395,41;443,22;423,39;449,43;439,10;517,90;801,57;1273,53;
534,3;14359,55;34127,07;44010,42;38890,10;35525,41;41768,26;61573,58;88938,77;107344,25;114045,02;119044,09;134550,60;159894,38;191632,40;208627,01;227946,19;233566,42;238171,25;237702,60;241976,41;225903,78;177074,81;190822,38;262143,47;208742,24;5913,74;1350,17;575,03;382,44;320,90;258,61;267,12;303,51;395,27;442,69;423,59;449,51;439,22;518,43;801,58;1274,22;
534,4;14358,24;34121,18;43992,94;38884,30;35519,12;41759,94;61562,18;88913,71;107323,63;114009,68;119028,08;134529,45;159869,83;191591,13;208577,23;227897,73;233519,56;238142,46;237643,21;241859,69;225773,54;176965,27;189125,31;262143,47;210979,03;6232,90;1360,15;577,56;383,39;321,20;258,93;267,60;303,58;395,11;442,15;423,83;449,55;439,28;518,90;801,54;1274,85;
534,5;14356,79;34115,22;43975,39;38877,64;35512,76;41751,36;61550,33;88887,80;107301,89;113972,81;119011,20;134507,69;159843,99;191548,77;208527,02;227847,47;233470,05;238112,10;237582,12;241742,02;225641,56;176852,78;187425,95;262143,47;213174,61;6589,60;1370,28;580,13;384,33;321,50;259,26;268,07;303,66;394,94;441,60;424,10;449,55;439,31;519,31;801,44;1275,41;
534,6;14355,21;34109,20;43957,79;38870,10;35506,32;41742,53;61538,06;88861,04;107279,04;113934,41;118993,46;134485,34;159816,85;191505,34;208476,40;227795,44;233417,88;238080,16;237519,36;241623,44;225507,88;176737,29;185724,29;262143,47;215328,50;6983,86;1380,54;582,75;385,28;321,79;259,60;268,54;303,78;394,75;441,06;424,39;449,51;439,30;519,66;801,30;1275,91;
534,7;14353,51;34103,12;43940,13;38861,68;35499,81;41733,44;61525,34;88833,44;107255,09;113894,48;118974,87;134462,40;159788,40;191460,85;208425,37;227741,63;233363,05;238046,63;237454,94;241503,94;225372,49;176618,81;184020,34;262143,47;217440,69;7415,67;1390,95;585,42;386,23;322,07;259,93;268,99;303,91;394,55;440,51;424,72;449,44;439,24;519,94;801,10;1276,33;
534,8;14351,67;34096,98;43922,42;38852,40;35493,23;41724,09;61512,19;88805,00;107230,02;113853,03;118955,42;134438,89;159758,67;191415,30;208373,92;227686,04;233305,58;238011,52;237388,83;241383,53;225235,40;176497,35;182314,10;262143,47;219511,18;7885,02;1401,51;588,14;387,18;322,35;260,27;269,43;304,07;394,33;439,96;425,07;449,34;439,14;520,16;800,86;1276,69;
534,9;14349,68;34090,76;43904,65;38842,13;35486,57;41714,46;61498,55;88775,61;107203,71;113809,87;118935,02;134414,71;159727,47;191368,55;208322,01;227628,45;233245,14;237974,63;237320,84;241262,10;225096,41;176372,51;180605,27;262143,47;221534,76;8396,62;1412,22;590,91;388,13;322,62;260,62;269,87;304,25;394,10;439,41;425,45;449,20;438,99;520,31;800,56;1276,98;
535,0;14347,55;34084,48;43886,83;38830,88;35479,82;41704,55;61484,42;88745,29;107176,16;113765,00;118913,65;134389,87;159694,82;191320,62;208269,64;227568,89;233181,73;237935,98;237251,00;241139,69;224955,56;176244,38;178894,64;262143,47;223510,53;8950,21;1423,09;593,74;389,09;322,88;260,96;270,30;304,45;393,86;438,86;425,86;449,01;438,80;520,38;800,20;1277,19;
535,1;14345,28;34078,13;43868,94;38818,75;35473,01;41694,38;61469,86;88714,11;107147,49;113718,60;118891,43;134364,45;159660,86;191271,62;208216,85;227507,53;233115,65;237895,74;237179,47;241016,34;224812,96;176113,22;177181,20;262143,47;225445,23;9541,49;1434,10;596,62;390,05;323,14;261,32;270,71;304,68;393,60;438,30;426,30;448,79;438,56;520,40;799,79;1277,32;
535,2;14342,89;34071,72;43851,00;38805,75;35466,12;41683,95;61454,85;88682,08;107117,71;113670,67;118868,34;134338,44;159625,60;191221,55;208163,63;227444,39;233046,92;237853,91;237106,26;240892,05;224668,65;175979,05;175465,20;262143,47;227338,54;10170,42;1445,26;599,55;391,01;323,39;261,67;271,12;304,94;393,32;437,74;426,76;448,54;438,29;520,35;799,33;1277,40;
535,3;14340,36;34065,24;43833,01;38791,88;35459,15;41673,27;61439,41;88649,21;107086,82;113621,22;118844,40;134311,84;159589,05;191170,41;208110,00;227379,46;232975,54;237810,49;237031,38;240766,85;224522,64;175841,89;173746,90;262143,47;229190,14;10836,89;1456,57;602,52;391,98;323,63;262,03;271,52;305,21;393,03;437,18;427,26;448,25;437,97;520,23;798,82;1277,40;
535,4;14337,70;34058,70;43814,96;38777,13;35452,11;41662,34;61423,53;88615,50;107054,82;113570,24;118819,60;134284,66;159551,20;191118,21;208055,96;227312,75;232901,51;237765,50;236954,82;240640,73;224374,92;175701,75;172026,31;262143,48;231000,04;11540,92;1468,01;605,55;392,94;323,87;262,39;271,91;305,51;392,73;436,62;427,78;447,93;437,60;520,05;798,26;1277,34;
535,5;14334,90;34052,10;43796,85;38761,40;35444,99;41651,12;61407,17;88580,84;107021,58;113517,54;118793,84;134256,82;159511,87;191064,81;208001,44;227244,03;232824,49;237718,71;236876,38;240513,59;224225,29;175558,24;170303,14;262143,48;232763,03;12287,19;1479,62;608,63;393,91;324,10;262,76;272,29;305,83;392,41;436,05;428,33;447,56;437,19;519,80;797,65;1277,20;
535,6;14331,95;34045,41;43778,68;38744,68;35437,79;41639,61;61390,31;88545,23;106987,08;113463,13;118767,11;134228,31;159471,10;191010,22;207946,46;227173,33;232744,49;237670,16;236796,06;240385,41;224073,74;175411,36;168577,38;262143,48;234479,12;13075,70;1491,39;611,76;394,89;324,33;263,12;272,66;306,18;392,08;435,48;428,92;447,16;436,74;519,48;796,98;1276,98;
535,7;14328,86;34038,67;43760,45;38727,10;35430,52;41627,84;61373,01;88508,78;106951,48;113407,19;118739,53;134199,22;159429,03;190954,56;207891,07;227100,83;232661,85;237620,02;236714,05;240256,33;223920,49;175261,49;166849,33;262143,48;236153,51;13901,77;1503,30;614,95;395,86;324,55;263,50;273,03;306,55;391,73;434,91;429,53;446,72;436,24;519,09;796,25;1276,70;
535,8;14325,66;34031,85;43742,17;38708,64;35423,15;41615,82;61355,24;88471,52;106914,75;113349,73;118711,13;134169,49;159385,64;190897,82;207835,18;227026,56;232576,64;237568,28;236630,37;240126,37;223765,56;175108,69;165119,05;262141,36;237786,19;14767,31;1515,35;618,18;396,84;324,76;263,88;273,38;306,94;391,37;434,34;430,16;446,25;435,70;518,64;795,48;1276,35;
535,9;14322,34;34024,94;43723,84;38689,34;35415,66;41603,51;61336,99;88433,49;106876,93;113290,79;118681,99;134139,07;159340,97;190839,99;207778,69;226950,59;232489,01;237514,90;236545,03;239995,55;223608,97;174953,04;163387,06;262134,57;239376,58;15674,64;1527,56;621,45;397,82;324,96;264,26;273,73;307,37;391,00;433,77;430,81;445,76;435,11;518,12;794,65;1275,92;
536,0;14318,91;34017,89;43705,46;38669,24;35408,01;41590,94;61318,24;88394,77;106838,08;113230,48;118652,22;134107,90;159295,12;190781,08;207721,54;226873,05;232399,20;237459,84;236458,07;239863,93;223450,77;174794,69;161654,29;262120,58;240923,49;16626,06;1539,92;624,77;398,80;325,16;264,66;274,07;307,82;390,63;433,20;431,47;445,24;434,49;517,55;793,76;1275,42;
536,1;14315,37;34010,65;43687,00;38648,28;35400,13;41578,06;61298,95;88355,37;106798,14;113168,76;118621,87;134075,81;159248,03;190720,96;207663,53;226793,97;232307,20;237402,86;236369,32;239731,46;223290,82;174633,50;159921,89;262095,12;242419,95;17630,08;1552,45;628,14;399,80;325,35;265,07;274,40;308,30;390,26;432,63;432,13;444,70;433,83;516,92;792,81;1274,84;
536,2;14311,72;34003,16;43668,47;38626,51;35391,96;41564,86;61279,11;88315,38;106757,19;113105,76;118591,10;134042,73;159199,84;190659,64;207604,56;226713,55;232213,34;237343,90;236278,83;239598,19;223129,17;174469,67;158191,28;262054,40;243864,15;18690,17;1565,15;631,56;400,80;325,54;265,48;274,73;308,81;389,88;432,06;432,80;444,15;433,14;516,25;791,80;1274,19;
536,3;14307,97;33995,42;43649,87;38604,06;35383,50;41551,39;61258,79;88274,94;106715,41;113041,76;118560,10;134008,71;159150,78;190597,26;207544,64;226632,12;232118,06;237283,14;236186,86;239464,24;222966,09;174303,67;156463,37;261997,15;245260,52;19802,78;1578,01;635,03;401,82;325,73;265,91;275,05;309,34;389,50;431,50;433,46;443,58;432,43;515,54;790,74;1273,46;
536,4;14304,12;33987,38;43631,19;38580,97;35374,70;41537,63;61237,98;88234,13;106672,87;112976,86;118528,96;133973,70;159100,92;190533,83;207483,70;226549,84;232021,59;237220,54;236093,44;239329,66;222801,59;174135,64;154739,11;261920,80;246607,88;20970,21;1591,02;638,55;402,86;325,92;266,35;275,36;309,89;389,12;430,94;434,11;443,02;431,70;514,81;789,63;1272,67;
536,5;14300,19;33979,02;43612,44;38557,28;35365,53;41523,60;61216,70;88193,02;106629,63;112911,15;118497,79;133937,65;159050,36;190469,36;207421,67;226466,86;231924,15;237156,07;235998,61;239194,52;222635,76;173965,74;153019,68;261822,84;247904,85;22194,56;1604,19;642,12;403,91;326,12;266,80;275,67;310,47;388,74;430,38;434,74;442,45;430,96;514,07;788,47;1271,81;
536,6;14296,18;33970,30;43593,61;38533,03;35355,96;41509,29;61194,93;88151,69;106585,74;112844,75;118466,71;133900,51;158999,20;190403,88;207358,49;226383,36;231825,96;237089,71;235902,44;239058,86;222468,67;173794,16;151306,31;261700,76;249150,09;23477,89;1617,50;645,74;404,98;326,32;267,27;275,97;311,06;388,36;429,83;435,36;441,89;430,21;513,31;787,26;1270,89;
536,7;14292,08;33961,13;43574,67;38508,17;35345,88;41494,66;61172,62;88110,16;106541,18;112777,65;118435,84;133862,04;158947,44;190337,20;207293,85;226299,38;231727,15;237021,14;235804,72;238922,58;222300,08;173620,71;149599,62;261548,08;250336,53;24831,69;1631,00;649,43;406,08;326,52;267,74;276,27;311,68;387,98;429,29;435,94;441,34;429,45;512,55;786,00;1269,89;
536,8;14287,89;33951,46;43555,63;38482,77;35335,23;41479,70;61149,77;88068,56;106496,06;112710,05;118405,36;133822,19;158895,22;190269,37;207227,67;226215,20;231628,07;236950,32;235705,55;238785,78;222130,14;173445,71;147901,81;261361,05;251461,85;26258,79;1644,68;653,17;407,21;326,74;268,24;276,56;312,32;387,61;428,76;436,49;440,81;428,70;511,80;784,68;1268,83;
536,9;14283,61;33941,31;43536,49;38456,93;35324,08;41464,47;61126,49;88026,92;106450,51;112642,09;118375,29;133781,13;158842,72;190200,55;207160,15;226131,01;231528,88;236877,49;235605,15;238648,53;221959,02;173269,41;146212,90;261143,49;252531,44;27751,03;1658,51;656,97;408,37;326,96;268,74;276,84;312,98;387,25;428,23;437,01;440,29;427,96;511,06;783,33;1267,70;
537,0;14279,25;33930,70;43517,25;38430,64;35312,40;41448,97;61102,78;87985,26;106404,54;112573,81;118345,64;133738,84;158789,95;190130,75;207091,30;226046,84;231429,61;236802,65;235503,52;238510,82;221786,73;173091,84;144533,05;260895,39;253545,10;29308,43;1672,50;660,84;409,56;327,20;269,25;277,12;313,65;386,88;427,72;437,51;439,78;427,23;510,35;781,94;1266,52;
537,1;14274,80;33919,61;43497,90;38403,90;35300,21;41433,19;61078,65;87943,57;106358,16;112505,20;118316,42;133695,33;158736,93;190059,96;207021,12;225962,69;231330,25;236725,82;235400,65;238372,66;221613,28;172913,01;142862,26;260616,75;254502,82;30930,98;1686,63;664,76;410,78;327,45;269,77;277,38;314,33;386,51;427,21;437,97;439,29;426,51;509,65;780,51;1265,28;
537,2;14270,27;33908,04;43478,46;38376,71;35287,50;41417,15;61054,10;87901,86;106311,37;112436,26;118287,62;133650,61;158683,63;189988,18;206949,61;225878,57;231230,80;236646,97;235296,57;238234,04;221438,66;172732,88;141200,51;260307,58;255404,63;32618,68;1700,92;668,74;412,03;327,71;270,30;277,64;315,02;386,14;426,71;438,41;438,81;425,80;508,98;779,04;1263,98;
537,3;14265,64;33895,95;43458,90;38349,03;35274,21;41400,80;61029,06;87860,12;106264,11;112366,95;118259,30;133604,51;158630,04;189915,29;206876,60;225794,46;231131,25;236565,86;235191,11;238094,91;221262,72;172551,34;139548,94;259964,03;256243,51;34379,68;1715,37;672,80;413,32;327,99;270,84;277,90;315,73;385,77;426,22;438,82;438,34;425,11;508,33;777,52;1262,62;
537,4;14260,91;33883,32;43439,23;38320,84;35260,34;41384,14;61003,55;87818,35;106216,38;112297,28;118231,46;133557,04;158576,16;189841,29;206802,09;225710,37;231031,60;236482,50;235084,26;237955,27;221085,46;172368,35;137907,56;259586,15;257019,48;36213,96;1730,00;676,92;414,63;328,27;271,39;278,14;316,45;385,41;425,74;439,19;437,89;424,43;507,70;775,96;1261,20;
537,5;14256,09;33870,22;43419,46;38292,21;35245,95;41367,22;60977,62;87776,55;106168,24;112227,27;118204,04;133508,35;158522,00;189766,31;206726,24;225626,31;230931,87;236397,13;234976,19;237815,18;220907,03;172184,09;136275,24;259177,73;257739,52;38113,40;1744,78;681,10;415,98;328,57;271,95;278,38;317,18;385,04;425,27;439,53;437,45;423,75;507,09;774,37;1259,72;
537,6;14251,19;33856,64;43399,59;38263,13;35231,04;41350,02;60951,26;87734,72;106119,68;112156,94;118177,05;133458,44;158467,58;189690,34;206649,06;225542,27;230832,04;236309,76;234866,90;237674,63;220727,44;171998,57;134651,96;258738,77;258403,63;40078,00;1759,72;685,34;417,36;328,89;272,52;278,61;317,93;384,67;424,80;439,85;437,03;423,09;506,50;772,73;1258,18;
537,7;14246,19;33842,60;43379,61;38233,61;35215,62;41332,55;60924,48;87692,88;106070,72;112086,28;118150,48;133407,32;158412,91;189613,38;206570,55;225458,25;230732,13;236220,38;234756,38;237533,63;220546,68;171811,76;133037,74;258269,27;259011,81;42107,74;1774,80;689,65;418,77;329,21;273,10;278,84;318,68;384,30;424,35;440,14;436,62;422,45;505,93;771,06;1256,59;
537,8;14241,12;33828,07;43359,54;38203,63;35199,68;41314,81;60897,28;87651,00;106021,33;112015,29;118124,33;133354,98;158357,96;189535,44;206490,71;225374,24;230632,12;236128,99;234644,63;237392,18;220364,75;171623,68;131432,57;257769,23;259564,07;44202,63;1790,04;694,01;420,20;329,55;273,68;279,06;319,46;383,94;423,90;440,39;436,23;421,81;505,38;769,35;1254,93;
537,9;14235,94;33813,02;43339,35;38173,16;35183,16;41296,77;60869,59;87609,10;105971,48;111943,94;118098,66;133301,26;158302,71;189456,38;206409,36;225290,27;230532,03;236035,34;234531,50;237250,21;220181,51;171434,17;129837,58;257234,86;260053,43;46370,80;1805,44;698,44;421,68;329,90;274,28;279,27;320,24;383,57;423,47;440,62;435,85;421,18;504,85;767,59;1253,22;
538,0;14230,67;33797,44;43319,06;38142,20;35166,07;41278,43;60841,44;87567,19;105921,19;111872,24;118073,49;133246,20;158247,20;189376,25;206326,56;225206,34;230431,87;235939,48;234417,04;237107,80;219997,03;171243,31;128253,50;256666,36;260479,65;48611,25;1821,01;702,94;423,18;330,26;274,89;279,47;321,04;383,20;423,04;440,82;435,48;420,57;504,34;765,79;1251,44;
538,1;14225,31;33781,38;43298,66;38110,79;35148,46;41259,81;60812,87;87525,24;105870,47;111800,20;118048,73;133189,90;158191,40;189295,11;206242,39;225122,42;230331,60;235841,60;234301,33;236964,88;219811,33;171051,12;126677,99;256067,19;260850,12;50917,49;1836,74;707,50;424,72;330,63;275,51;279,66;321,85;382,84;422,62;440,98;435,13;419,97;503,86;763,95;1249,60;
538,2;14219,87;33764,85;43278,12;38078,95;35130,36;41240,94;60783,89;87483,22;105819,33;111727,89;118024,31;133132,42;158135,34;189212,98;206156,93;225038,48;230231,22;235741,72;234184,38;236821,47;219624,46;170857,63;125111,27;255435,56;261164,72;53284,68;1852,64;712,13;426,28;331,02;276,13;279,85;322,67;382,47;422,21;441,12;434,79;419,38;503,39;762,08;1247,72;
538,3;14214,33;33747,86;43257,38;38046,72;35111,82;41221,86;60754,55;87441,10;105767,80;111655,37;118000,17;133073,86;158078,99;189129,91;206070,28;224954,46;230130,69;235639,93;234066,25;236677,57;219436,54;170662,93;123555,19;254769,33;261425,72;55707,01;1868,72;716,81;427,87;331,42;276,76;280,03;323,49;382,10;421,81;441,22;434,48;418,80;502,93;760,18;1245,79;
538,4;14208,70;33730,46;43236,42;38014,16;35092,90;41202,61;60724,93;87398,88;105715,90;111582,70;117976,23;133014,28;158022,33;189045,96;205982,56;224870,28;230029,98;235536,36;233946,98;236533,16;219247,72;170467,13;122013,00;254066,32;261637,79;58179,02;1885,00;721,56;429,49;331,82;277,40;280,19;324,30;381,74;421,42;441,28;434,19;418,24;502,49;758,26;1243,84;
538,5;14202,95;33712,66;43215,12;37981,31;35073,63;41183,25;60695,07;87356,49;105663,62;111509,90;117952,43;132953,70;157965,23;188961,10;205893,81;224785,74;229929,04;235430,94;233826,47;236388,18;219058,08;170270,21;120490,66;253319,01;261800,91;60699,75;1901,54;726,38;431,15;332,24;278,04;280,35;325,10;381,37;421,05;441,30;433,93;417,68;502,06;756,33;1241,88;
538,6;14197,08;33694,51;43193,42;37948,24;35054,10;41163,85;60665,07;87313,88;105611,01;111437,03;117928,66;132892,27;157907,63;188875,46;205804,22;224700,70;229827,78;235323,86;233704,77;236242,62;218867,81;170072,32;118993,04;252524,09;261922,09;63261,00;1918,35;731,27;432,83;332,67;278,69;280,51;325,87;381,01;420,67;441,28;433,71;417,14;501,63;754,40;1239,93;
538,7;14191,10;33676,12;43171,31;37915,05;35034,41;41144,48;60635,00;87271,07;105558,12;111364,14;117904,84;132830,17;157849,53;188789,17;205714,05;224615,10;229726,22;235215,43;233582,06;236096,52;218677,18;169873,68;117521,16;251684,29;262011,42;65851,89;1935,44;736,23;434,54;333,10;279,35;280,68;326,61;380,64;420,30;441,21;433,53;416,61;501,21;752,47;1238,02;
