Created as New Dataset;Sample 1499 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
583,3;2159,14;3696,71;4672,68;4081,07;3718,18;4527,37;6676,13;9248,62;10731,95;11532,19;12156,81;13699,71;16435,20;19948,20;21967,07;23865,27;24711,05;24837,65;24618,42;24950,28;22732,36;17424,42;9495,94;3682,50;1366,32;889,55;1079,16;70668,11;259282,04;103251,53;566,39;171,22;114,04;86,73;90,03;64,36;80,24;76,90;67,44;81,52;131,66;
583,4;2176,17;3686,79;4661,53;4070,62;3708,42;4515,58;6659,93;9226,13;10702,58;11503,48;12124,93;13663,06;16394,64;19897,19;21910,93;23803,88;24645,51;24776,26;24557,55;24884,21;22672,02;17379,38;9468,12;3673,05;1362,65;886,91;1068,62;68423,67;258958,51;105777,84;586,48;172,57;114,56;87,15;89,60;64,81;80,05;76,59;67,21;81,67;130,88;
583,5;2193,84;3676,90;4650,46;4060,22;3698,68;4503,86;6643,77;9203,67;10673,44;11474,90;12093,17;13626,45;16354,28;19846,43;21854,92;23742,71;24580,34;24715,12;24496,92;24818,55;22611,99;17334,51;9440,44;3663,55;1358,94;884,31;1058,41;66205,45;258613,36;108318,97;607,48;173,92;115,09;87,60;89,15;65,27;79,87;76,27;66,97;81,86;130,09;
583,6;2212,15;3667,05;4639,48;4049,89;3688,95;4492,19;6627,64;9181,26;10644,53;11446,47;12061,55;13589,89;16314,14;19795,91;21799,04;23681,76;24515,52;24654,24;24436,54;24753,29;22552,29;17289,83;9412,93;3653,99;1355,20;881,77;1048,52;64013,46;258246,60;110874,90;629,40;175,28;115,62;88,05;88,67;65,75;79,69;75,96;66,71;82,10;129,29;
583,7;2231,81;3656,89;4628,19;4039,24;3678,90;4480,17;6610,97;9158,07;10614,82;11417,14;12028,92;13552,06;16272,77;19743,83;21741,29;23618,84;24448,76;24591,42;24374,24;24686,10;22490,78;17243,74;9384,58;3644,03;1351,30;879,19;1038,61;61770,06;257841,85;113538,04;653,51;176,70;116,17;88,54;88,14;66,27;79,52;75,63;66,43;82,38;128,46;
583,8;2252,72;3646,52;4616,69;4028,39;3668,63;4467,93;6593,90;9134,33;10584,59;11387,19;11995,58;13513,31;16230,57;19690,67;21682,22;23554,51;24380,66;24527,23;24310,59;24617,60;22428,03;17196,67;9355,67;3633,74;1347,25;876,58;1028,81;59498,85;257397,03;116284,53;680,44;178,17;116,73;89,05;87,58;66,82;79,36;75,30;66,12;82,70;127,59;
583,9;2273,07;3636,83;4605,94;4018,24;3659,01;4456,50;6577,90;9112,05;10556,40;11359,16;11964,35;13476,95;16191,09;19640,91;21626,85;23494,23;24316,98;24467,09;24250,98;24553,56;22369,34;17152,59;9328,64;3624,01;1343,41;874,17;1019,89;57392,24;256949,95;118877,28;708,37;179,55;117,27;89,54;87,02;67,35;79,22;74,99;65,81;83,02;126,77;
584,0;2294,16;3627,22;4595,25;4008,16;3649,47;4445,17;6561,96;9089,82;10528,45;11331,26;11933,26;13440,70;16151,84;19591,40;21571,69;23434,19;24253,69;24407,19;24191,66;24489,93;22311,00;17108,72;9301,78;3614,24;1339,54;871,79;1011,28;55320,12;256468,32;121477,81;739,89;180,94;117,81;90,03;86,45;67,89;79,10;74,68;65,48;83,37;125,94;
584,1;2316,00;3617,69;4584,62;3998,13;3640,02;4433,94;6546,09;9067,64;10500,73;11303,49;11902,30;13404,59;16112,82;19542,14;21516,75;23374,37;24190,79;24347,52;24132,63;24426,68;22252,99;17065,07;9275,07;3604,44;1335,65;869,44;1002,95;53284,98;255948,84;124082,72;775,87;182,34;118,36;90,51;85,87;68,43;78,99;74,38;65,14;83,73;125,11;
584,2;2339,98;3607,64;4573,34;3987,51;3630,07;4422,10;6529,28;9044,09;10471,47;11274,08;11869,50;13366,34;16071,54;19489,95;21458,55;23310,96;24124,24;24284,25;24070,13;24359,76;22191,59;17018,84;9246,81;3594,00;1331,50;866,96;994,34;51158,01;255356,84;126854,94;819,19;183,83;118,96;91,02;85,24;69,02;78,89;74,06;64,77;84,12;124,23;
584,3;2364,10;3597,94;4562,39;3977,22;3620,50;4410,68;6513,00;9021,20;10443,17;11245,54;11837,67;13329,24;16031,54;19439,32;21402,10;23249,40;24059,76;24222,79;24009,52;24294,90;22132,07;16974,01;9219,42;3583,81;1327,45;864,56;986,19;49126,39;254736,99;129554,73;867,23;185,30;119,55;91,51;84,62;69,59;78,80;73,74;64,39;84,50;123,38;
584,4;2388,07;3588,68;4551,84;3967,34;3611,39;4399,77;6497,37;8999,16;10416,06;11218,10;11807,08;13293,64;15993,15;19390,66;21347,88;23190,21;23997,88;24163,66;23951,32;24232,63;22074,91;16930,93;9193,13;3573,97;1323,53;862,25;978,53;47205,44;254096,83;132156,03;919,61;186,71;120,12;91,96;84,02;70,14;78,72;73,44;64,03;84,87;122,57;
584,5;2412,74;3579,53;4541,30;3957,49;3602,41;4388,96;6481,83;8977,17;10389,13;11190,77;11776,59;13258,23;15954,95;19342,18;21293,90;23131,21;23936,31;24104,68;23893,38;24170,65;22017,99;16888,04;9166,96;3564,14;1319,60;859,95;971,04;45324,47;253413,41;134751,45;978,42;188,13;120,71;92,40;83,43;70,69;78,66;73,13;63,65;85,24;121,76;
584,6;2438,11;3570,47;4530,76;3947,68;3593,59;4378,27;6466,40;8955,22;10362,36;11163,53;11746,22;13223,04;15916,95;19293,86;21240,19;23072,39;23875,04;24045,83;23835,72;24108,93;21961,31;16845,33;9140,92;3554,32;1315,69;857,64;963,71;43485,09;252684,52;137338,79;1044,25;189,56;121,31;92,81;82,85;71,24;78,60;72,83;63,28;85,59;120,96;
584,7;2466,72;3560,75;4519,25;3937,03;3584,19;4366,77;6449,71;8931,35;10333,41;11133,95;11713,25;13185,00;15875,77;19241,38;21181,99;23008,52;23808,64;23981,84;23773,23;24041,99;21899,80;16799,00;9112,67;3543,64;1311,42;855,11;955,90;41539,17;251823,78;140144,80;1126,63;191,12;121,99;93,23;82,23;71,82;78,54;72,50;62,86;85,95;120,11;
584,8;2493,99;3551,87;4508,60;3927,21;3575,68;4356,25;6434,40;8909,31;10306,78;11106,67;11682,86;13150,07;15837,87;19192,99;21128,42;22949,61;23747,52;23922,74;23715,71;23980,31;21843,11;16756,32;9086,66;3533,80;1307,50;852,75;948,81;39790,10;250973,05;142727,67;1211,61;192,57;122,63;93,58;81,68;72,36;78,49;72,18;62,49;86,28;119,35;
584,9;2521,71;3543,18;4498,03;3917,50;3567,42;4345,94;6419,34;8887,51;10280,54;11079,74;11652,85;13115,72;15800,50;19145,18;21075,59;22891,42;23687,23;23864,30;23659,00;23919,44;21787,12;16714,19;9060,99;3524,07;1303,63;850,41;941,89;38103,14;250081,28;145274,97;1303,69;194,02;123,28;93,90;81,15;72,90;78,45;71,87;62,12;86,59;118,60;
585,0;2550,12;3534,60;4487,46;3907,82;3559,34;4335,74;6404,40;8865,75;10254,45;11052,89;11622,94;13081,61;15763,32;19097,51;21023,01;22833,41;23627,23;23805,96;23602,56;23858,81;21731,33;16672,23;9035,44;3514,38;1299,78;848,06;935,10;36462,14;249141,33;147809,99;1403,55;195,47;123,94;94,18;80,63;73,43;78,40;71,55;61,76;86,90;117,88;
585,1;2580,04;3525,88;4476,59;3897,90;3551,21;4325,37;6389,18;8843,44;10227,81;11025,40;11592,34;13046,84;15725,31;19048,70;20969,26;22774,01;23565,89;23746,16;23544,89;23796,79;21674,21;16629,30;9009,29;3504,47;1295,84;845,63;928,24;34824,64;248125,06;150401,32;1514,31;196,97;124,64;94,45;80,12;73,98;78,35;71,22;61,40;87,20;117,15;
585,2;2612,10;3516,91;4465,22;3887,57;3542,93;4314,67;6373,41;8820,19;10200,16;10996,81;11560,50;13010,82;15685,85;18997,90;20913,43;22712,19;23502,17;23683,84;23484,98;23732,31;21614,79;16584,67;8982,12;3494,15;1291,75;843,08;921,21;33168,09;247007,70;153093,14;1639,04;198,54;125,38;94,69;79,60;74,55;78,30;70,87;61,03;87,50;116,41;
585,3;2642,69;3508,64;4454,62;3877,97;3535,38;4304,80;6358,84;8798,55;10174,54;10970,24;11530,93;12977,51;15649,25;18950,69;20861,65;22654,76;23443,06;23625,87;23429,43;23672,45;21559,60;16543,23;8956,91;3484,56;1287,95;840,70;914,78;31670,69;245917,16;155589,82;1763,22;200,01;126,09;94,89;79,13;75,08;78,25;70,54;60,69;87,78;115,74;
585,4;2674,14;3500,51;4444,01;3868,40;3528,04;4295,07;6344,40;8776,97;10149,11;10943,79;11501,50;12944,51;15612,88;18903,66;20810,18;22597,55;23384,31;23568,03;23374,23;23612,91;21504,65;16502,01;8931,83;3475,02;1284,18;838,30;908,50;30230,72;244766,39;158071,17;1897,13;201,49;126,81;95,05;78,68;75,61;78,21;70,20;60,35;88,04;115,09;
585,5;2706,29;3492,48;4433,39;3858,85;3520,88;4285,45;6330,09;8755,43;10123,84;10917,42;11472,17;12911,76;15576,70;18856,78;20758,96;22540,53;23325,84;23510,32;23319,31;23553,60;21449,90;16460,95;8906,86;3465,51;1280,42;835,89;902,33;28836,70;243567,44;160540,25;2038,81;202,98;127,56;95,18;78,25;76,14;78,16;69,86;60,02;88,29;114,46;
585,6;2740,94;3484,13;4422,18;3848,82;3513,51;4275,43;6315,12;8732,76;10097,35;10889,73;11441,37;12877,51;15538,76;18807,52;20705,24;22480,61;23264,51;23449,59;23261,71;23491,35;21392,38;16417,85;8880,66;3455,52;1276,48;833,35;895,95;27416,73;242251,32;163130,03;2196,60;204,56;128,35;95,29;77,81;76,70;78,11;69,49;59,69;88,55;113,81;
585,7;2776,06;3475,97;4411,06;3838,91;3506,40;4265,61;6300,41;8710,34;10071,25;10862,37;11410,95;12843,83;15501,35;18758,84;20652,27;22421,41;23204,03;23389,52;23204,92;23429,90;21335,57;16375,31;8854,80;3445,65;1272,59;830,81;889,76;26060,40;240892,51;165683,88;2361,75;206,13;129,16;95,36;77,40;77,25;78,07;69,13;59,36;88,80;113,19;
585,8;2810,38;3468,27;4400,41;3829,45;3499,77;4256,33;6286,46;8688,92;10046,44;10836,28;11381,96;12811,87;15465,75;18712,42;20601,85;22364,96;23146,46;23332,16;23150,88;23371,37;21281,42;16334,78;8830,17;3436,25;1268,89;828,37;883,96;24809,95;239543,00;168114,62;2527,75;207,64;129,95;95,40;77,02;77,77;78,02;68,77;59,05;89,02;112,61;
585,9;2845,40;3460,67;4389,76;3820,01;3493,32;4247,16;6272,62;8667,55;10021,78;10810,29;11353,07;12780,16;15430,34;18666,15;20551,68;22308,70;23089,17;23274,92;23097,12;23313,08;21227,47;16294,42;8805,66;3426,88;1265,21;825,92;878,27;23605,45;238145,30;170533,10;2701,53;209,15;130,75;95,41;76,65;78,30;77,98;68,42;58,74;89,24;112,05;
586,0;2881,20;3453,19;4379,09;3810,61;3487,06;4238,11;6258,91;8646,22;9997,29;10784,40;11324,31;12748,73;15395,14;18620,04;20501,80;22252,64;23032,21;23217,80;23043,68;23255,08;21173,73;16254,25;8781,26;3417,54;1261,54;823,47;872,72;22452,65;236693,40;172937,77;2884,06;210,68;131,56;95,39;76,30;78,82;77,93;68,05;58,45;89,44;111,51;
586,1;2917,81;3445,83;4368,45;3801,24;3480,96;4229,17;6245,34;8624,92;9972,98;10758,60;11295,67;12717,58;15360,14;18574,11;20452,19;22196,79;22975,58;23160,82;22990,54;23197,34;21120,20;16214,28;8757,00;3408,25;1257,90;821,00;867,30;21351,55;235189,61;175328,64;3077,59;212,21;132,40;95,33;75,96;79,33;77,89;67,70;58,16;89,64;111,00;
586,2;2957,57;3438,12;4357,15;3791,30;3474,61;4219,75;6231,02;8602,30;9947,27;10731,23;11265,32;12684,67;15323,07;18525,43;20399,66;22137,58;22915,68;23100,33;22934,27;23136,19;21063,48;16171,92;8731,32;3398,43;1254,06;818,39;861,65;20228,19;233541,83;177856,62;3295,99;213,86;133,31;95,23;75,60;79,87;77,83;67,33;57,86;89,85;110,49;
586,3;2997,15;3430,71;4346,19;3781,66;3468,55;4210,64;6217,16;8580,28;9922,38;10704,65;11235,86;12652,81;15287,12;18478,20;20348,72;22080,11;22857,63;23041,53;22879,68;23076,85;21008,42;16130,81;8706,41;3388,91;1250,33;815,85;856,27;19180,87;231888,76;180302,40;3523,42;215,50;134,21;95,10;75,26;80,37;77,78;66,98;57,58;90,05;110,01;
586,4;3036,14;3423,64;4335,67;3772,39;3462,78;4201,90;6203,87;8559,05;9898,49;10679,08;11207,53;12622,24;15252,56;18432,81;20299,77;22024,85;22801,90;22984,90;22827,19;23019,82;20955,48;16091,25;8682,47;3379,78;1246,77;813,40;851,19;18211,93;230251,67;182644,74;3757,98;217,11;135,10;94,95;74,94;80,85;77,72;66,66;57,32;90,24;109,58;
586,5;3075,91;3416,66;4325,21;3763,16;3457,07;4193,18;6190,63;8537,85;9874,73;10653,56;11179,29;12591,82;15218,12;18387,60;20251,01;21969,79;22746,45;22928,38;22774,87;22963,00;20902,75;16051,80;8658,63;3370,70;1243,24;810,97;846,19;17281,85;228575,17;184968,51;4008,81;218,75;136,00;94,78;74,63;81,30;77,65;66,35;57,07;90,43;109,18;
586,6;3116,48;3409,75;4314,82;3753,96;3451,40;4184,49;6177,44;8516,66;9851,09;10628,11;11151,14;12561,50;15183,79;18342,59;20202,43;21914,92;22691,25;22871,97;22722,68;22906,37;20850,20;16012,43;8634,87;3361,69;1239,73;808,56;841,29;16388,97;226860,75;187272,31;4277,40;220,43;136,91;94,58;74,32;81,74;77,59;66,07;56,83;90,63;108,79;
586,7;3161,84;3402,30;4303,61;3743,99;3445,24;4175,00;6163,09;8493,57;9825,45;10600,43;11120,55;12528,57;15146,49;18293,77;20149,68;21855,37;22631,41;22810,60;22665,92;22844,88;20793,17;15969,57;8609,07;3351,96;1235,96;805,97;836,05;15463,15;224942,61;189754,39;4597,19;222,33;137,93;94,34;73,98;82,20;77,51;65,80;56,58;90,85;108,41;
586,8;3204,76;3395,47;4293,34;3734,82;3439,52;4166,19;6149,82;8472,21;9801,83;10574,88;11092,34;12498,15;15112,04;18248,82;20101,04;21800,48;22576,31;22753,93;22613,46;22788,17;20740,61;15929,96;8585,28;3343,04;1232,51;803,60;831,28;14643,35;223129,60;192024,41;4917,58;224,15;138,87;94,10;73,68;82,59;77,43;65,58;56,36;91,06;108,08;
586,9;3248,16;3388,75;4283,29;3725,77;3433,82;4157,42;6136,65;8451,06;9778,52;10549,59;11064,44;12468,04;15077,97;18204,48;20052,97;21746,30;22521,93;22697,87;22561,52;22732,14;20688,72;15890,71;8561,76;3334,27;1229,13;801,28;826,62;13862,19;221300,61;194248,22;5258,81;226,01;139,83;93,84;73,38;82,95;77,34;65,39;56,15;91,28;107,77;
587,0;3292,43;3382,07;4273,35;3716,77;3428,07;4148,59;6123,46;8429,91;9755,29;10524,35;11036,62;12437,94;15043,95;18160,37;20005,02;21692,32;22467,77;22641,91;22509,60;22676,26;20637,03;15851,47;8538,30;3325,58;1225,79;799,01;822,03;13110,36;219441,23;196444,97;5625,03;227,94;140,79;93,58;73,09;83,29;77,25;65,24;55,96;91,51;107,48;
587,1;3338,81;3375,25;4263,28;3707,57;3422,08;4139,45;6109,86;8408,19;9731,50;10498,47;11008,09;12407,00;15009,04;18115,27;19955,89;21637,08;22412,36;22584,52;22456,26;22619,01;20584,13;15811,13;8514,25;3316,74;1222,41;796,71;817,36;12367,06;217499,96;198671,69;6028,31;230,00;141,78;93,30;72,80;83,62;77,15;65,12;55,76;91,76;107,21;
587,2;3388,26;3368,15;4252,90;3698,03;3415,75;4129,82;6095,59;8385,52;9706,72;10471,48;10978,37;12374,67;14972,64;18068,42;19904,72;21579,64;22354,70;22524,71;22400,55;22559,38;20529,13;15768,97;8489,18;3307,61;1218,92;794,35;812,54;11621,46;215438,24;200962,44;6479,41;232,22;142,82;93,00;72,50;83,93;77,05;65,04;55,57;92,03;106,93;
587,3;3435,23;3361,55;4243,35;3689,18;3409,77;4120,76;6082,24;8364,41;9683,70;10446,38;10950,73;12344,50;14938,75;18024,96;19857,14;21526,31;22301,15;22469,04;22348,60;22503,95;20478,06;15729,62;8465,85;3299,17;1215,71;792,19;808,09;10953,21;213486,32;203067,52;6926,08;234,38;143,79;92,72;72,24;84,20;76,94;64,99;55,40;92,29;106,68;
587,4;3483,27;3354,99;4233,94;3680,39;3403,71;4111,61;6068,81;8343,31;9660,75;10421,33;10923,15;12314,31;14904,91;17981,76;19809,71;21473,24;22247,84;22413,50;22296,64;22448,68;20427,25;15690,23;8442,57;3290,83;1212,56;790,08;803,71;10317,84;211497,38;205135,44;7404,92;236,62;144,77;92,44;72,00;84,45;76,84;64,98;55,25;92,56;106,44;
587,5;3532,18;3348,45;4224,65;3671,66;3397,57;4102,39;6055,32;8322,23;9637,87;10396,32;10895,63;12284,10;14871,11;17938,78;19762,39;21420,38;22194,72;22358,05;22244,66;22393,56;20376,65;15650,80;8419,33;3282,57;1209,45;788,01;799,37;9708,78;209478,83;207173,64;7909,50;238,93;145,75;92,15;71,76;84,67;76,72;65,01;55,10;92,84;106,21;
587,6;3584,67;3341,58;4214,98;3662,50;3391,03;4092,59;6041,03;8300,03;9613,81;10370,00;10866,68;12252,22;14835,53;17893,69;19712,64;21364,87;22138,91;22299,69;22189,86;22335,60;20323,51;15609,19;8394,86;3273,95;1206,22;785,86;794,84;9095,13;207318,71;209290,29;8469,29;241,45;146,79;91,84;71,52;84,89;76,60;65,07;54,95;93,14;105,98;
587,7;3637,68;3334,79;4205,53;3653,47;3384,46;4082,79;6026,81;8278,02;9590,03;10343,96;10838,04;12220,60;14800,30;17849,22;19663,45;21310,08;22083,80;22241,94;22135,51;22278,29;20271,06;15567,89;8370,65;3265,49;1203,06;783,78;790,41;8516,21;205143,94;211355,51;9053,12;244,02;147,83;91,53;71,30;85,08;76,48;65,16;54,82;93,46;105,76;
587,8;3689,28;3328,33;4196,61;3644,89;3378,10;4073,34;6013,14;8256,99;9567,35;10319,09;10810,70;12190,32;14766,63;17806,89;19616,51;21257,87;22031,26;22186,78;22083,49;22223,61;20221,08;15528,34;8347,53;3257,47;1200,09;781,82;786,21;7989,35;203032,86;213300,84;9638,13;246,56;148,82;91,24;71,11;85,24;76,36;65,29;54,69;93,76;105,57;
587,9;3741,74;3321,89;4187,81;3636,35;3371,67;4063,81;5999,41;8235,97;9544,73;10294,27;10783,41;12160,01;14733,01;17764,77;19569,69;21205,86;21978,91;22131,72;22031,47;22169,06;20171,31;15488,76;8324,44;3249,54;1197,15;779,90;782,07;7488,80;200892,17;215216,46;10248,88;249,17;149,82;90,94;70,92;85,38;76,23;65,44;54,58;94,08;105,38;
588,0;3795,17;3315,47;4179,14;3627,87;3365,16;4054,20;5985,62;8214,96;9522,18;10269,49;10756,19;12129,69;14699,43;17722,88;19523,00;21154,09;21926,77;22076,76;21979,44;22114,67;20121,76;15449,13;8301,39;3241,69;1194,27;778,02;777,97;7017,86;198718,16;217098,63;10888,58;251,86;150,82;90,63;70,74;85,50;76,11;65,63;54,48;94,41;105,20;
588,1;3854,03;3308,56;4169,91;3618,75;3358,03;4043,72;5970,62;8192,25;9497,86;10242,74;10726,80;12096,85;14663,16;17677,83;19472,63;21098,34;21870,60;22017,42;21923,12;22056,00;20068,41;15406,21;8276,51;3233,30;1191,20;776,04;773,60;6540,63;196329,75;219098,48;11612,27;254,85;151,91;90,30;70,57;85,60;75,96;65,88;54,38;94,77;105,02;
588,2;3910,39;3302,08;4161,36;3610,23;3351,24;4033,77;5956,45;8170,90;9475,04;10217,61;10699,21;12065,92;14629,06;17635,66;19425,36;21046,10;21817,94;21961,68;21870,11;22000,94;20018,42;15365,78;8253,13;3225,49;1188,36;774,21;769,53;6120,91;194048,87;220947,36;12322,12;257,75;152,94;89,98;70,42;85,67;75,82;66,15;54,29;95,13;104,86;
588,3;3966,62;3295,75;4153,07;3601,91;3344,50;4023,92;5942,47;8149,94;9452,70;10192,98;10672,17;12035,52;14595,62;17594,46;19379,05;20995,01;21766,41;21907,03;21818,04;21947,01;19969,53;15326,03;8230,21;3217,90;1185,61;772,45;765,59;5735,46;191778,62;222732,93;13045,49;260,68;153,96;89,67;70,28;85,72;75,68;66,44;54,22;95,48;104,71;
588,4;4023,72;3289,43;4144,90;3593,63;3337,69;4014,00;5928,43;8129,01;9430,42;10168,39;10645,19;12005,10;14562,23;17553,46;19332,87;20944,13;21715,07;21852,48;21765,96;21893,22;19920,85;15286,23;8207,32;3210,39;1182,91;770,73;761,69;5376,33;189479,87;224488,78;13795,53;263,68;154,97;89,35;70,16;85,75;75,54;66,77;54,16;95,85;104,58;
588,5;4082,74;3283,01;4136,69;3585,24;3330,68;4003,83;5914,10;8107,74;9407,79;10143,41;10617,77;11974,14;14528,29;17511,92;19285,96;20892,55;21662,96;21797,05;21712,95;21838,61;19871,48;15245,65;8184,05;3202,82;1180,20;769,02;757,78;5037,37;187111,76;226245,10;14588,29;266,81;156,01;89,03;70,04;85,77;75,38;67,12;54,10;96,24;104,45;
588,6;4146,44;3276,22;4128,07;3576,36;3323,16;3992,98;5898,83;8085,22;9383,84;10116,94;10588,71;11941,26;14492,28;17468,00;19236,27;20838,04;21607,80;21738,30;21656,66;21780,79;19819,24;15202,48;8159,36;3194,85;1177,39;767,24;753,68;4705,81;184566,88;228072,90;15465,55;270,23;157,12;88,68;69,94;85,78;75,20;67,51;54,06;96,65;104,32;
588,7;4206,30;3269,96;4120,19;3568,16;3316,14;3982,90;5884,68;8064,47;9361,76;10092,52;10561,91;11910,88;14459,03;17427,56;19190,42;20787,88;21556,97;21684,10;21604,63;21727,52;19771,09;15162,48;8136,55;3187,54;1174,83;765,62;749,94;4424,30;182187,55;229725,19;16312,39;273,48;158,14;88,36;69,85;85,78;75,02;67,88;54,03;97,04;104,22;
588,8;4267,09;3263,71;4112,37;3559,97;3309,08;3972,80;5870,51;8043,82;9339,75;10068,16;10535,17;11880,55;14425,81;17387,29;19144,67;20737,98;21506,28;21630,03;21552,63;21674,45;19723,06;15122,42;8113,79;3180,28;1172,32;764,03;746,26;4165,30;179784,96;231337,79;17196,61;276,81;159,16;88,05;69,77;85,78;74,84;68,27;54,01;97,43;104,12;
588,9;4328,69;3257,48;4104,60;3551,77;3301,97;3962,70;5856,34;8023,25;9317,82;10043,86;10508,49;11850,28;14392,62;17347,13;19099,00;20688,30;21455,73;21576,10;21500,65;21621,58;19675,12;15082,29;8091,05;3173,03;1169,85;762,46;742,63;3924,48;177363,67;232913,47;18115,72;280,21;160,18;87,74;69,70;85,77;74,65;68,66;54,00;97,82;104,04;
589,0;4393,94;3250,98;4096,52;3543,18;3294,50;3952,14;5841,54;8001,85;9294,97;10018,51;10480,66;11818,70;14357,93;17305,27;19051,32;20636,61;21403,01;21519,85;21446,36;21566,51;19625,07;15040,26;8067,31;3165,48;1167,30;760,83;738,88;3690,54;174813,94;234519,67;19115,63;283,85;161,24;87,43;69,64;85,76;74,44;69,07;53,99;98,21;103,97;
589,1;4460,66;3244,45;4088,39;3534,49;3286,93;3941,52;5826,61;7980,40;9272,01;9993,00;10452,66;11786,95;14322,96;17263,16;19003,30;20584,73;21349,95;21463,26;21391,63;21511,19;19574,62;14997,79;8043,39;3157,87;1164,77;759,20;735,15;3471,40;172224,79;236094,83;20167,01;287,59;162,31;87,12;69,58;85,74;74,22;69,49;53,98;98,60;103,91;
589,2;4524,71;3238,27;4080,69;3526,22;3279,74;3931,47;5812,49;7960,18;9250,31;9968,87;10426,18;11756,93;14289,80;17223,31;18957,82;20535,77;21299,76;21409,75;21339,79;21458,97;19526,81;14957,45;8020,76;3150,64;1162,41;757,67;731,67;3277,18;169755,94;237546,04;21204,31;291,21;163,31;86,85;69,53;85,73;74,02;69,88;53,97;98,96;103,86;
589,3;4589,54;3232,10;4072,99;3517,90;3272,53;3921,47;5798,39;7940,09;9228,69;9944,80;10399,77;11727,02;14256,64;17183,52;18912,39;20487,05;21249,66;21356,39;21287,99;21406,97;19478,98;14917,04;7998,15;3143,40;1160,08;756,13;728,23;3094,60;167275,35;238954,52;22282,34;294,90;164,30;86,58;69,48;85,72;73,81;70,26;53,97;99,30;103,82;
589,4;4655,30;3225,96;4065,27;3509,51;3265,31;3911,55;5784,35;7920,19;9207,18;9920,80;10373,44;11697,27;14223,48;17143,80;18867,00;20438,62;21199,67;21303,22;21236,26;21355,26;19431,11;14876,53;7975,59;3136,12;1157,78;754,60;724,84;2923,95;164782,89;240307,30;23413,63;298,67;165,28;86,34;69,44;85,72;73,59;70,63;53,96;99,61;103,80;
589,5;4721,79;3219,84;4057,53;3501,06;3258,10;3901,69;5770,36;7900,41;9185,76;9896,85;10347,18;11667,65;14190,28;17104,12;18821,64;20390,42;21149,77;21250,20;21184,58;21303,80;19383,18;14835,97;7953,08;3128,80;1155,51;753,05;721,50;2760,77;162280,94;241613,63;24587,54;302,49;166,25;86,11;69,40;85,72;73,38;70,99;53,95;99,90;103,80;
589,6;4792,67;3213,41;4049,35;3492,09;3250,50;3891,37;5755,65;7879,70;9163,27;9871,66;10319,58;11636,55;14155,26;17062,34;18773,85;20339,86;21097,28;21194,47;21130,14;21249,81;19332,58;14793,15;7929,40;3121,04;1153,13;751,42;718,03;2596,79;159632,97;242940,63;25871,22;306,58;167,25;85,89;69,36;85,72;73,17;71,37;53,92;100,18;103,80;
589,7;4863,77;3207,06;4041,22;3483,14;3242,96;3881,22;5741,12;7859,32;9141,08;9846,74;10292,29;11605,86;14120,52;17020,97;18726,50;20289,97;21045,34;21139,40;21076,22;21196,54;19282,34;14750,63;7905,99;3113,31;1150,81;749,80;714,63;2442,57;156997,06;244204,23;27191,62;310,70;168,24;85,69;69,31;85,72;72,96;71,74;53,89;100,42;103,83;
589,8;4932,54;3201,02;4033,42;3474,52;3235,76;3871,58;5727,26;7839,96;9119,94;9822,96;10266,26;11576,63;14087,25;16981,44;18681,23;20242,48;20995,76;21086,86;21024,67;21145,84;19234,21;14709,90;7883,63;3105,86;1148,60;748,24;711,42;2302,69;154465,44;245365,46;28498,65;314,69;169,17;85,52;69,27;85,72;72,77;72,09;53,85;100,63;103,86;
589,9;5002,03;3194,99;4025,60;3465,84;3228,56;3862,00;5713,46;7820,72;9098,89;9799,22;10240,31;11547,52;14053,95;16941,96;18635,98;20195,22;20946,27;21034,47;20973,17;21095,37;19186,02;14669,12;7861,33;3098,38;1146,42;746,67;708,25;2170,27;151924,32;246480,26;29848,29;318,74;170,09;85,37;69,23;85,72;72,59;72,43;53,80;100,81;103,91;
590,0;5072,35;3189,00;4017,76;3457,09;3221,36;3852,50;5699,70;7801,63;9077,95;9775,55;10214,43;11518,56;14020,63;16902,53;18590,77;20148,21;20896,89;20982,26;20921,71;21045,17;19137,76;14628,27;7839,08;3090,84;1144,26;745,10;705,13;2046,24;149372,52;247542,81;31245,87;322,85;171,00;85,23;69,19;85,72;72,41;72,77;53,74;100,96;103,97;
590,1;5149,33;3182,54;4009,26;3447,56;3213,57;3842,31;5684,87;7781,14;9055,40;9750,00;10186,53;11487,37;13984,55;16859,92;18541,89;20097,64;20843,59;20925,96;20866,10;20991,16;19085,47;14584,01;7815,07;3082,65;1141,95;743,39;701,81;1921,20;146600,09;248635,39;32810,20;327,37;171,97;85,11;69,15;85,72;72,22;73,13;53,67;101,09;104,05;
