Created as New Dataset;Sample 1496 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
603,9;21661,73;7246,93;7377,06;6486,60;5188,96;4660,56;3425,69;2652,89;2908,91;3295,84;3556,56;3773,91;3848,04;3897,06;3888,33;4246,16;4579,31;5263,54;6444,71;7633,32;9285,59;11467,76;12450,67;12908,31;13948,21;15194,69;15179,40;12781,07;7105,78;42025,25;259105,91;140259,26;1489,78;260,87;170,57;120,89;118,27;103,45;91,50;130,00;138,44;
604,0;21624,75;7273,04;7354,22;6465,29;5172,54;4645,76;3414,54;2644,15;2900,11;3284,96;3544,11;3761,76;3835,72;3884,96;3875,78;4233,40;4564,86;5246,68;6423,49;7606,82;9255,10;11431,75;12409,58;12868,38;13905,19;15146,67;15128,50;12738,59;7078,98;40358,17;258547,95;142843,00;1594,89;262,59;171,19;120,99;118,21;103,14;91,24;129,72;138,03;
604,1;21585,41;7301,42;7331,56;6444,14;5156,23;4631,02;3403,57;2635,51;2891,32;3274,28;3531,82;3749,75;3823,60;3872,92;3863,38;4220,77;4550,48;5230,03;6402,36;7580,62;9224,81;11396,05;12368,86;12828,79;13862,56;15099,01;15077,93;12696,54;7052,43;38748,98;257928,02;145416,74;1709,37;264,34;171,80;121,14;118,09;102,84;90,94;129,43;137,62;
604,2;21541,14;7333,83;7307,38;6421,59;5138,82;4615,25;3391,96;2626,34;2881,88;3262,98;3518,76;3736,99;3810,76;3860,05;3850,21;4207,33;4535,12;5212,34;6379,75;7552,75;9192,47;11358,02;12325,51;12786,62;13817,16;15048,20;15023,97;12651,82;7024,15;37073,16;257208,82;148169,16;1840,36;266,22;172,46;121,33;117,91;102,53;90,57;129,12;137,17;
604,3;21496,63;7366,87;7284,39;6400,13;5122,25;4600,20;3381,00;2617,64;2872,85;3252,35;3506,39;3724,89;3798,64;3847,79;3837,73;4194,58;4520,48;5195,60;6358,18;7526,33;9161,68;11321,86;12284,34;12746,52;13774,02;14999,87;14972,61;12609,38;6997,29;35520,07;256464,87;150795,85;1974,15;268,04;173,07;121,56;117,68;102,24;90,17;128,81;136,73;
604,4;21451,36;7400,89;7262,14;6379,37;5106,21;4585,60;3370,47;2609,27;2864,07;3242,16;3494,48;3713,24;3786,99;3835,90;3825,71;4182,28;4506,29;5179,47;6337,25;7500,85;9131,86;11286,92;12244,57;12707,77;13732,34;14953,12;14922,89;12568,42;6971,34;34055,62;255689,93;153344,59;2112,06;269,83;173,67;121,82;117,42;101,97;89,75;128,50;136,30;
604,5;21404,20;7436,71;7240,02;6358,74;5090,25;4571,04;3360,09;2600,98;2855,28;3232,12;3482,69;3701,70;3775,50;3824,07;3813,81;4170,08;4492,16;5163,51;6316,38;7475,59;9102,20;11252,23;12205,10;12669,29;13690,97;14906,67;14873,45;12527,82;6945,58;32637,71;254865,52;155884,95;2257,45;271,63;174,27;122,11;117,11;101,71;89,29;128,19;135,86;
604,6;21354,70;7474,69;7217,85;6338,06;5074,24;4556,41;3349,76;2592,70;2846,42;3222,17;3470,91;3690,18;3764,07;3812,18;3801,93;4157,87;4477,97;5147,59;6295,41;7450,35;9072,44;11217,48;12165,60;12630,75;13649,55;14860,11;14823,85;12487,22;6919,79;31254,51;253983,38;158439,45;2411,75;273,46;174,86;122,44;116,75;101,45;88,79;127,87;135,41;
604,7;21298,85;7517,96;7194,03;6315,83;5057,03;4540,63;3338,75;2583,84;2836,84;3211,59;3458,33;3677,86;3751,88;3799,38;3789,24;4144,80;4462,69;5130,56;6272,80;7423,33;9040,43;11180,18;12123,24;12589,38;13605,11;14810,11;14770,53;12443,73;6892,14;29814,67;252968,83;161192,90;2587,77;275,45;175,50;122,84;116,31;101,19;88,20;127,52;134,91;
604,8;21245,29;7559,89;7172,36;6295,62;5041,36;4526,23;3328,84;2575,83;2828,07;3202,09;3446,95;3666,70;3740,91;3787,70;3777,75;4132,95;4448,76;5115,17;6252,15;7398,86;9011,28;11146,30;12084,79;12551,80;13564,77;14764,64;14722,00;12404,29;6867,02;28552,82;251976,92;163706,68;2758,48;277,30;176,08;123,25;115,84;100,95;87,61;127,19;134,46;
604,9;21189,79;7603,64;7150,85;6275,55;5025,79;4511,88;3319,07;2567,90;2819,29;3192,74;3435,69;3655,66;3730,09;3776,07;3766,39;4121,20;4434,90;5099,94;6231,59;7374,61;8982,29;11112,68;12046,63;12514,50;13524,72;14719,48;14673,76;12365,21;6842,11;27337,29;250936,87;166212,43;2938,54;279,16;176,65;123,69;115,34;100,74;87,00;126,85;133,98;
605,0;21132,35;7649,21;7129,49;6255,62;5010,31;4497,61;3309,42;2560,05;2810,51;3183,54;3424,55;3644,72;3719,41;3764,48;3755,17;4109,56;4421,10;5084,87;6211,13;7350,59;8953,48;11079,31;12008,75;12477,45;13484,98;14674,65;14625,81;12326,47;6817,39;26166,49;249849,73;168708,75;3129,31;281,04;177,22;124,15;114,81;100,54;86,36;126,49;133,50;
605,1;21070,77;7698,35;7107,54;6235,13;4994,38;4482,92;3299,55;2552,01;2801,42;3174,14;3413,12;3633,49;3708,50;3752,50;3743,68;4097,60;4406,88;5069,42;6190,04;7325,93;8923,82;11045,01;11969,79;12439,34;13444,11;14628,53;14576,45;12286,69;6792,00;24998,93;248674,10;171284,34;3339,92;283,02;177,80;124,65;114,23;100,37;85,67;126,10;132,98;
605,2;21005,36;7750,81;7085,22;6214,26;4978,16;4467,96;3289,56;2543,84;2792,12;3164,64;3401,52;3622,09;3697,45;3740,26;3732,05;4085,45;4392,36;5053,74;6168,53;7300,87;8893,60;11010,11;11930,11;12400,52;13402,51;14581,57;14526,16;12246,23;6766,17;23848,00;247416,22;173913,45;3571,67;285,08;178,40;125,18;113,62;100,22;84,95;125,68;132,43;
605,3;20941,91;7801,92;7064,44;6194,80;4963,01;4454,02;3280,29;2536,25;2783,40;3155,82;3390,73;3611,46;3687,18;3728,78;3721,25;4074,12;4378,80;5039,15;6148,45;7277,53;8865,41;10977,58;11893,07;12364,27;13363,70;14537,77;14479,22;12208,53;6742,11;22806,58;246189,01;176370,80;3804,96;287,06;178,95;125,70;113,04;100,11;84,26;125,28;131,90;
605,4;20876,29;7854,97;7043,88;6175,51;4947,98;4440,24;3271,14;2528,74;2774,71;3147,12;3380,06;3600,94;3677,05;3717,35;3710,62;4062,91;4365,33;5024,73;6128,54;7254,42;8837,47;10945,36;11856,31;12328,31;13325,23;14494,36;14432,68;12171,19;6718,30;21807,72;244914,12;178810,50;4057,03;289,08;179,49;126,23;112,45;100,04;83,57;124,86;131,35;
605,5;20808,56;7909,91;7023,57;6156,40;4933,09;4426,63;3262,10;2521,33;2766,07;3138,52;3369,51;3590,53;3667,03;3705,95;3700,15;4051,81;4351,96;5010,47;6108,82;7231,56;8809,81;10913,47;11819,84;12292,62;13287,12;14451,35;14386,56;12134,23;6694,75;20849,48;243593,72;181229,25;4329,84;291,16;180,02;126,76;111,86;100,00;82,87;124,43;130,79;
605,6;20734,43;7970,19;7002,20;6136,25;4917,37;4412,35;3252,59;2513,52;2756,94;3129,45;3358,39;3579,54;3656,48;3693,86;3689,17;4040,10;4337,84;4995,44;6088,04;7207,44;8780,67;10879,85;11781,28;12254,90;13246,88;14405,98;14337,89;12095,23;6669,95;19866,71;242145,66;183781,85;4642,00;293,42;180,57;127,33;111,24;100,01;82,14;123,96;130,17;
605,7;20660,06;8030,78;6981,65;6116,78;4902,18;4398,64;3243,43;2506,00;2748,09;3120,69;3347,65;3568,92;3646,30;3682,12;3678,63;4028,80;4324,19;4980,94;6068,00;7184,16;8752,56;10847,41;11743,94;12218,39;13208,00;14362,17;14290,89;12057,56;6646,05;18944,87;240691,51;186246,13;4970,31;295,69;181,11;127,89;110,66;100,07;81,45;123,48;129,55;
605,8;20586,36;8090,91;6962,07;6098,17;4887,64;4385,62;3234,67;2498,82;2739,62;3112,29;3337,40;3558,76;3636,55;3670,81;3668,62;4017,99;4311,12;4967,08;6048,88;7161,89;8725,72;10816,41;11708,14;12183,39;13170,79;14320,27;14245,95;12021,51;6623,24;18086,67;239250,08;188600,81;5310,80;297,95;181,61;128,42;110,13;100,17;80,80;123,02;128,93;
605,9;20510,78;8152,65;6942,74;6079,73;4873,22;4372,82;3225,99;2491,72;2731,22;3103,94;3327,23;3548,67;3626,87;3659,54;3658,76;4007,26;4298,16;4953,34;6029,97;7139,81;8699,18;10785,71;11672,54;12148,60;13133,87;14278,74;14201,41;11985,76;6600,67;17257,31;237772,00;190931,61;5675,34;300,27;182,10;128,95;109,62;100,32;80,16;122,54;128,30;
606,0;20433,36;8215,96;6923,65;6061,43;4858,91;4360,24;3217,40;2484,69;2722,89;3095,62;3317,14;3538,66;3617,26;3648,30;3649,04;3996,63;4285,30;4939,73;6011,27;7117,91;8672,93;10755,30;11637,15;12114,02;13097,25;14237,56;14157,28;11950,29;6578,35;16455,18;236257,28;193237,08;6063,93;302,66;182,57;129,47;109,13;100,51;79,55;122,07;127,66;
606,1;20353,63;8281,22;6904,88;6043,32;4844,74;4347,93;3208,91;2477,75;2714,67;3087,36;3307,17;3528,76;3607,72;3637,11;3639,51;3986,10;4272,57;4926,26;5992,84;7096,23;8647,05;10725,26;11602,02;12079,69;13060,99;14196,83;14113,65;11915,18;6556,35;15687,09;234696,74;195510,89;6482,57;305,14;183,04;129,99;108,68;100,76;78,96;121,59;127,01;
606,2;20266,09;8352,94;6885,01;6024,06;4829,66;4334,96;3199,89;2470,40;2705,93;3078,54;3296,57;3518,21;3597,55;3625,13;3629,44;3974,90;4259,02;4911,94;5973,29;7073,18;8619,60;10693,34;11564,55;12043,09;13022,41;14153,51;14067,27;11877,82;6533,01;14892,80;232982,59;197922,64;6957,94;307,89;183,52;130,55;108,22;101,06;78,35;121,08;126,30;
606,3;20180,21;8423,37;6866,26;6005,79;4815,34;4322,79;3191,35;2463,43;2697,66;3070,14;3286,51;3508,20;3587,89;3613,71;3619,95;3964,27;4246,17;4898,37;5954,82;7051,30;8593,65;10663,11;11528,91;12008,27;12985,79;14112,42;14023,32;11842,36;6510,95;14162,58;231300,33;200203,82;7439,93;310,59;183,97;131,08;107,80;101,41;77,78;120,59;125,61;
606,4;20094,73;8493,52;6848,26;5988,15;4801,51;4311,17;3183,11;2456,73;2689,68;3062,00;3276,81;3498,53;3578,54;3602,62;3610,87;3954,01;4233,77;4885,28;5937,05;7030,20;8568,69;10633,97;11494,42;11974,58;12950,45;14072,79;13980,94;11808,14;6489,73;13479,62;229625,26;202398,48;7933,73;313,29;184,39;131,59;107,43;101,78;77,25;120,12;124,92;
606,5;20007,42;8565,23;6830,51;5970,67;4787,80;4299,76;3174,96;2450,11;2681,78;3053,91;3267,20;3488,95;3569,26;3591,57;3601,93;3943,84;4221,47;4872,31;5919,49;7009,27;8544,02;10605,13;11460,14;11941,11;12915,40;14033,51;13938,97;11774,20;6468,75;12824,00;227913,81;204567,49;8451,50;316,07;184,81;132,10;107,08;102,20;76,74;119,64;124,23;
606,6;19917,46;8639,16;6812,85;5953,19;4774,08;4288,48;3166,82;2443,50;2673,89;3045,78;3257,59;3479,35;3559,96;3580,45;3593,06;3933,67;4209,17;4859,35;5902,00;6988,35;8519,44;10576,34;11425,77;11907,54;12880,35;13994,25;13897,04;11740,25;6447,85;12190,36;226150,03;206729,75;8998,29;318,94;185,21;132,62;106,75;102,66;76,24;119,16;123,52;
606,7;19817,92;8721,03;6794,05;5934,47;4759,37;4276,55;3158,12;2436,44;2665,46;3037,04;3247,31;3469,08;3549,97;3568,47;3583,65;3922,77;4196,00;4845,48;5883,34;6965,94;8493,21;10545,55;11388,84;11871,49;12842,79;13952,22;13852,17;11703,88;6425,55;11538,11;224197,57;209037,81;9619,01;322,13;185,63;133,17;106,42;103,22;75,73;118,64;122,74;
606,8;19724,38;8798,04;6777,13;5917,50;4746,03;4265,88;3150,24;2430,07;2657,83;3029,08;3237,99;3459,75;3540,89;3557,54;3575,20;3912,89;4184,05;4832,91;5866,50;6945,63;8469,53;10517,69;11355,25;11838,70;12808,73;13914,13;13811,55;11670,90;6405,42;10974,29;222362,16;211121,71;10218,01;325,14;186,00;133,68;106,16;103,78;75,28;118,17;122,01;
606,9;19628,99;8876,60;6760,46;5900,68;4732,80;4255,43;3142,45;2423,77;2650,28;3021,15;3228,76;3450,50;3531,88;3546,63;3566,89;3903,10;4172,21;4820,47;5849,87;6925,50;8446,15;10490,12;11321,86;11806,11;12774,96;13876,39;13771,33;11638,20;6385,54;10437,72;220490,12;213180,26;10841,05;328,22;186,36;134,18;105,91;104,38;74,86;117,69;121,27;
607,0;19531,77;8956,73;6744,03;5884,01;4719,68;4245,21;3134,74;2417,55;2642,80;3013,27;3219,62;3441,34;3522,92;3535,76;3558,73;3893,39;4160,48;4808,14;5833,45;6905,55;8423,06;10462,84;11288,68;11773,73;12741,49;13839,00;13731,51;11605,79;6365,91;9928,40;218581,44;215213,48;11488,13;331,38;186,71;134,68;105,70;105,03;74,45;117,22;120,52;
607,1;19429,04;9041,45;6727,27;5866,90;4706,20;4234,84;3126,83;2411,17;2635,14;3005,14;3210,23;3431,92;3513,71;3524,54;3550,43;3883,42;4148,42;4795,50;5816,66;6885,06;8399,44;10434,88;11254,52;11740,39;12707,11;13800,64;13690,67;11572,50;6345,83;9429,50;216564,28;217293,78;12184,36;334,73;187,06;135,19;105,50;105,74;74,05;116,72;119,74;
607,2;19321,53;9130,18;6710,35;5849,51;4692,49;4224,45;3118,81;2404,72;2627,37;2996,85;3200,70;3422,34;3504,32;3513,06;3542,07;3873,29;4136,17;4782,66;5799,67;6864,25;8375,54;10406,52;11219,70;11706,41;12672,16;13761,66;13649,22;11538,65;6325,51;8948,65;214452,89;219399,85;12927,45;338,24;187,40;135,71;105,32;106,52;73,66;116,22;118,92;
607,3;19218,64;9215,19;6694,68;5833,33;4679,73;4214,89;3111,35;2398,72;2620,16;2989,08;3191,84;3413,43;3495,54;3502,32;3534,34;3863,84;4124,76;4770,72;5783,92;6844,89;8353,38;10380,15;11187,20;11674,69;12639,61;13725,38;13610,68;11507,13;6306,67;8524,20;212432,98;221353,51;13653,70;341,62;187,70;136,20;105,17;107,28;73,31;115,75;118,14;
607,4;19113,88;9301,93;6679,25;5817,32;4667,10;4205,55;3103,98;2392,79;2613,05;2981,36;3183,06;3404,61;3486,82;3491,66;3526,75;3854,49;4113,46;4758,92;5768,39;6825,74;8331,55;10354,08;11155,01;11643,22;12607,41;13689,51;13572,61;11475,93;6288,13;8128,20;210376,81;223274,98;14413,00;345,08;187,99;136,67;105,03;108,07;72,99;115,28;117,35;
607,5;19007,42;9390,34;6664,03;5801,49;4654,62;4196,39;3096,69;2386,94;2606,03;2973,70;3174,39;3395,88;3478,16;3481,08;3519,28;3845,24;4102,28;4747,26;5753,10;6806,81;8310,06;10328,32;11123,15;11612,05;12575,54;13654,08;13535,02;11445,05;6269,88;7758,66;208287,82;225159,68;15208,00;348,62;188,27;137,14;104,92;108,88;72,70;114,82;116,56;
607,6;18892,54;9486,04;6648,00;5784,81;4641,48;4186,81;3089,01;2380,79;2598,66;2965,59;3165,25;3386,68;3469,00;3469,90;3511,44;3835,47;4090,50;4734,98;5737,03;6786,87;8287,49;10301,16;11089,59;11579,16;12541,96;13616,78;13495,50;11412,49;6250,73;7388,99;206034,58;227127,22;16091,26;352,46;188,55;137,62;104,81;109,73;72,41;114,34;115,72;
607,7;18779,07;9580,96;6632,53;5768,71;4628,82;4177,61;3081,60;2374,85;2591,55;2957,76;3156,42;3377,81;3460,12;3459,12;3503,89;3826,05;4079,12;4723,14;5721,58;6767,65;8265,81;10274,95;11057,25;11547,40;12509,55;13580,87;13457,45;11381,07;6232,35;7051,18;203809,40;229002,88;16992,73;356,27;188,83;138,07;104,71;110,57;72,16;113,89;114,93;
607,8;18668,25;9674,04;6617,70;5753,32;4616,75;4168,85;3074,52;2369,19;2584,78;2950,27;3147,99;3369,32;3451,59;3448,81;3496,69;3817,04;4068,26;4711,84;5706,86;6749,29;8245,17;10249,89;11026,42;11517,04;12478,58;13546,61;13421,18;11351,03;6214,87;6744,26;201637,21;230771,48;17902,21;360,02;189,09;138,48;104,63;111,36;71,94;113,46;114,18;
607,9;18556,23;9768,58;6602,96;5738,07;4604,81;4160,17;3067,49;2363,58;2578,08;2942,83;3139,63;3360,91;3443,11;3438,61;3489,56;3808,10;4057,49;4700,65;5692,31;6731,12;8224,79;10225,02;10995,95;11486,96;12447,88;13512,75;13385,33;11321,25;6197,63;6454,40;199442,17;232497,48;18852,40;363,82;189,36;138,88;104,57;112,14;71,74;113,06;113,46;
608,0;18443,10;9864,57;6588,28;5722,95;4593,02;4151,56;3060,53;2358,02;2571,44;2935,47;3131,34;3352,57;3434,68;3428,53;3482,49;3799,25;4046,83;4689,56;5677,93;6713,12;8204,68;10200,33;10965,88;11457,17;12417,47;13479,29;13349,92;11291,74;6180,63;6180,14;197225,94;234178,42;19845,30;367,68;189,64;139,26;104,51;112,89;71,57;112,67;112,76;
608,1;18318,28;9971,21;6572,30;5706,64;4580,35;4142,24;3052,99;2352,03;2564,30;2927,54;3122,38;3343,57;3425,53;3417,69;3474,83;3789,69;4035,33;4677,61;5662,47;6693,72;8183,08;10173,63;10933,64;11425,10;12384,67;13443,35;13311,87;11259,89;6162,41;5899,54;194782,09;235946,38;20990,43;371,97;189,95;139,64;104,46;113,66;71,41;112,27;112,06;
608,2;18201,82;10071,43;6557,51;5691,69;4568,80;4133,64;3046,08;2346,54;2557,76;2920,30;3114,18;3335,33;3417,11;3407,82;3467,79;3780,94;4024,82;4666,67;5648,34;6675,97;8163,39;10149,11;10904,31;11395,79;12354,63;13410,57;13277,16;11230,72;6145,82;5653,20;192502,86;237523,49;22103,62;376,00;190,26;139,97;104,42;114,32;71,30;111,93;111,46;
608,3;18085,54;10172,14;6542,84;5676,99;4557,50;4125,13;3039,28;2341,16;2551,33;2913,21;3106,11;3327,22;3408,81;3398,17;3460,85;3772,35;4014,50;4655,92;5634,49;6658,55;8144,12;10124,95;10875,70;11367,06;12325,13;13378,51;13243,19;11202,06;6129,61;5419,22;190227,21;239031,34;23255,29;380,04;190,59;140,27;104,40;114,93;71,22;111,62;110,92;
608,4;17968,40;10274,24;6528,14;5662,41;4546,35;4116,63;3032,53;2335,83;2544,95;2906,22;3098,10;3319,17;3400,56;3388,65;3453,94;3763,84;4004,28;4645,27;5620,78;6641,28;8125,08;10100,93;10847,53;11338,65;12295,89;13346,88;13209,65;11173,65;6113,61;5195,03;187934,77;240484,26;24454,99;384,12;190,94;140,55;104,39;115,50;71,15;111,34;110,44;
608,5;17847,17;10380,57;6513,01;5647,56;4535,05;4107,90;3025,64;2330,41;2538,45;2899,13;3089,93;3310,97;3392,13;3379,01;3446,88;3755,18;3993,90;4634,42;5606,87;6623,71;8105,78;10076,39;10819,05;11309,81;12266,12;13314,83;13175,63;11144,73;6097,40;4975,02;185562,45;241918,88;25737,73;388,37;191,32;140,82;104,39;116,03;71,12;111,07;110,00;
608,6;17719,62;10493,18;6497,19;5632,18;4523,42;4098,80;3018,50;2324,81;2531,72;2891,85;3081,48;3302,47;3383,39;3369,10;3439,55;3746,24;3983,18;4623,20;5592,51;6605,55;8085,90;10050,94;10789,83;11280,07;12235,35;13281,86;13140,61;11114,83;6080,74;4756,72;183066,24;243352,74;27132,76;392,85;191,76;141,07;104,42;116,54;71,10;110,82;109,61;
608,7;17599,80;10599,61;6482,41;5617,95;4512,73;4090,32;3011,89;2319,65;2525,49;2885,14;3073,66;3294,61;3375,29;3359,98;3432,74;3737,98;3973,29;4612,83;5579,27;6588,78;8067,61;10027,34;10763,02;11252,65;12206,92;13251,54;13108,38;11087,19;6065,42;4563,09;180721,35;244634,00;28482,51;397,08;192,18;141,28;104,45;116,96;71,12;110,62;109,30;
608,8;17478,91;10707,77;6467,59;5603,87;4502,22;4081,85;3005,33;2314,55;2519,32;2878,55;3065,92;3286,82;3367,24;3351,03;3425,99;3729,82;3963,53;4602,57;5566,22;6572,20;8049,61;10003,91;10736,77;11225,64;12178,81;13221,75;13076,67;11059,86;6050,38;4381,69;178355,47;245846,60;29892,29;401,37;192,64;141,47;104,51;117,34;71,16;110,44;109,07;
608,9;17357,17;10817,31;6452,75;5589,90;4491,85;4073,39;2998,82;2309,50;2513,20;2872,06;3058,24;3279,09;3359,24;3342,20;3419,26;3721,74;3953,87;4592,41;5553,32;6555,79;8031,84;9980,62;10710,95;11198,94;12150,96;13192,39;13045,38;11032,79;6035,56;4210,07;175972,81;247004,26;31350,09;405,71;193,12;141,63;104,58;117,66;71,23;110,29;108,89;
609,0;17227,84;10934,34;6437,07;5575,29;4481,08;4064,48;2992,01;2304,24;2506,80;2865,31;3050,21;3271,00;3350,86;3333,04;3412,21;3713,31;3943,79;4581,79;5539,87;6538,64;8013,37;9956,20;10684,20;11171,13;12121,87;13161,88;13012,84;11004,50;6020,16;4039,66;173441,87;248165,71;32939,45;410,33;193,66;141,78;104,67;117,96;71,33;110,16;108,76;
609,1;17098,68;11051,90;6421,49;5560,93;4470,57;4055,64;2985,31;2299,08;2500,51;2858,72;3042,31;3263,05;3342,60;3324,09;3405,26;3705,04;3933,92;4571,37;5526,71;6521,82;7995,32;9932,15;10658,18;11143,92;12093,32;13132,10;12981,06;10976,73;6005,14;3881,69;170914,00;249255,54;34568,91;414,96;194,22;141,90;104,78;118,20;71,45;110,06;108,70;
609,2;16974,25;11165,78;6406,57;5547,32;4460,66;4047,21;2978,95;2294,20;2494,54;2852,52;3034,82;3255,51;3334,75;3315,67;3398,64;3697,21;3924,59;4561,49;5514,28;6505,90;7978,29;9909,28;10633,74;11118,21;12066,28;13104,06;12951,08;10950,43;5991,00;3740,64;168478,87;250241,51;36176,80;419,44;194,77;141,99;104,90;118,39;71,60;109,98;108,70;
609,3;16848,97;11281,03;6391,62;5533,82;4450,90;4038,77;2972,63;2289,37;2488,62;2846,41;3027,39;3248,03;3326,94;3307,38;3392,06;3689,47;3915,36;4551,70;5501,99;6490,13;7961,51;9886,55;10609,73;11092,83;12039,50;13076,43;12921,53;10924,37;5977,07;3609,37;166026,95;251172,55;37832,71;423,97;195,36;142,06;105,03;118,53;71,77;109,94;108,75;
609,4;16722,72;11397,85;6376,64;5520,45;4441,31;4030,35;2966,36;2284,60;2482,76;2840,40;3020,03;3240,62;3319,19;3299,24;3385,52;3681,81;3906,25;4542,02;5489,87;6474,54;7944,99;9863,97;10586,22;11067,80;12013,01;13049,28;12892,45;10898,59;5963,40;3489,11;163556,15;252041,79;39542,63;428,55;195,96;142,11;105,18;118,62;71,96;109,92;108,87;
609,5;16595,57;11516,17;6361,64;5507,22;4431,88;4021,94;2960,15;2279,89;2476,95;2834,50;3012,74;3233,27;3311,49;3291,24;3379,01;3674,25;3897,26;4532,45;5477,92;6459,14;7928,75;9841,56;10563,21;11043,14;11986,82;13022,62;12863,86;10873,11;5949,97;3379,90;161067,61;252848,87;41305,79;433,18;196,60;142,13;105,35;118,67;72,18;109,93;109,05;
609,6;16459,33;11643,57;6345,64;5493,25;4422,00;4013,00;2953,61;2274,94;2470,82;2828,33;3005,05;3225,53;3303,36;3282,87;3372,14;3666,29;3887,81;4522,36;5465,37;6442,91;7911,71;9817,87;10539,21;11017,24;11959,23;12994,71;12833,89;10846,27;5935,92;3274,34;158402,87;253647,88;43231,78;438,17;197,31;142,14;105,54;118,66;72,45;109,97;109,31;
609,7;16325,64;11769,23;6330,04;5479,76;4412,53;4004,30;2947,31;2270,17;2464,91;2822,43;2997,64;3218,05;3295,50;3274,85;3365,48;3658,62;3878,72;4512,64;5453,29;6427,29;7895,34;9794,96;10516,27;10992,34;11932,63;12967,93;12805,14;10820,42;5922,45;3181,68;155789,97;254368,31;45157,84;443,12;198,02;142,14;105,73;118,61;72,72;110,03;109,61;
609,8;16195,84;11891,82;6314,99;5466,85;4403,51;3995,92;2941,32;2265,62;2459,27;2816,84;2990,55;3210,91;3287,99;3267,23;3359,09;3651,28;3870,07;4503,34;5441,76;6412,38;7879,76;9773,03;10494,52;10968,60;11907,21;12942,44;12777,81;10795,75;5909,66;3100,92;153255,29;255013,25;47059,47;447,97;198,74;142,14;105,91;118,53;73,01;110,11;109,95;
609,9;16065,30;12015,70;6299,97;5454,03;4394,61;3987,58;2935,41;2261,11;2453,70;2811,35;2983,54;3203,84;3280,54;3259,74;3352,74;3644,01;3861,52;4494,14;5430,36;6397,66;7864,36;9751,27;10473,14;10945,13;11882,03;12917,27;12750,87;10771,34;5897,05;3027,87;150708,42;255612,42;49001,40;452,90;199,48;142,13;106,10;118,41;73,30;110,21;110,33;
610,0;15934,07;12140,82;6284,97;5441,31;4385,83;3979,27;2929,59;2256,65;2448,18;2805,95;2976,61;3196,85;3273,16;3252,36;3346,44;3636,79;3853,09;4485,03;5419,07;6383,11;7849,12;9729,70;10452,08;10921,92;11857,09;12892,38;12724,30;10747,19;5884,61;2961,85;148150,42;256168,86;50981,84;457,94;200,25;142,12;106,29;118,27;73,61;110,31;110,72;
610,1;15790,02;12278,97;6268,70;5427,55;4376,39;3970,26;2923,37;2251,84;2442,26;2800,19;2969,15;3189,32;3265,22;3244,46;3339,63;3628,98;3844,03;4475,21;5406,90;6367,51;7832,71;9706,43;10429,51;10896,92;11830,19;12865,53;12695,83;10721,19;5871,26;2898,15;145346,41;256723,24;53191,77;463,58;201,12;142,13;106,48;118,10;73,94;110,43;111,18;
610,2;15656,13;12408,04;6253,73;5414,92;4367,76;3961,99;2917,75;2247,44;2436,87;2794,97;2962,36;3182,45;3257,96;3237,28;3333,38;3621,81;3835,78;4466,22;5395,74;6353,31;7817,67;9685,16;10408,93;10874,04;11805,56;12840,91;12669,89;10697,44;5859,07;2845,07;142743,63;257197,09;55273,70;468,93;201,95;142,14;106,64;117,92;74,26;110,54;111,60;
610,3;15522,91;12537,09;6238,99;5402,48;4359,30;3953,85;2912,29;2243,11;2431,61;2789,88;2955,72;3175,73;3250,86;3230,27;3327,24;3614,73;3827,70;4457,39;5384,77;6339,45;7802,89;9664,30;10388,78;10851,57;11781,38;12816,66;12644,53;10674,15;5847,13;2796,90;140157,17;257635,30;57368,84;474,35;202,80;142,18;106,79;117,74;74,56;110,64;112,02;
610,4;15389,21;12667,21;6224,37;5390,12;4350,92;3945,79;2906,95;2238,83;2426,43;2784,88;2949,17;3169,10;3243,84;3223,36;3321,15;3607,68;3819,74;4448,65;5373,87;6325,80;7788,21;9643,68;10368,83;10829,29;11757,40;12792,53;12619,50;10651,12;5835,31;2752,42;137564,73;258045,56;59493,81;479,92;203,67;142,23;106,92;117,57;74,86;110,73;112,42;
610,5;15251,40;12801,97;6209,49;5377,50;4342,38;3937,58;2901,61;2234,47;2421,20;2779,84;2942,55;3162,38;3236,73;3216,38;3314,95;3600,47;3811,67;4439,75;5362,75;6312,03;7773,22;9622,76;10348,53;10806,59;11733,00;12767,82;12594,14;10627,73;5823,28;2709,88;134896,77;258440,83;61705,89;485,79;204,59;142,31;107,04;117,39;75,15;110,80;112,81;
